worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w83,2025-12-19T14:43:05.611826Z,42.474,200,True,0xD81101A371257d1229a21CEAed60dD23BBb1a2B1,ADJUSTER,25,VIDEO,2,READ,
w27,2025-12-19T14:43:05.609789Z,44.856,403,False,0xA88F90716eDCDc5BFa0993c4c7FA41f629e44d8c,GARAGE,549,FNOL,4,READ,
w84,2025-12-19T14:43:05.611851Z,42.966,200,True,0xceebe3C41b74d2c472F28A01C7CC44d6aAcA498F,INSURER,501,FNOL,4,READ,
w28,2025-12-19T14:43:05.609816Z,46.514,403,False,0x92416914cF3F47944a8e5CCBA5d619b68b615D33,POLICE,817,TELEMATICS,3,READ,
w85,2025-12-19T14:43:05.611876Z,44.616,200,True,0xfc909f67c3BA8552cdb1B0bA216742E485d43BA1,ADJUSTER,143,VIDEO,2,READ,
w29,2025-12-19T14:43:05.609846Z,46.792,200,True,0xFbB08379ae5b6acFA48Fdee5E2Be6af84a90DcFb,COURT,883,OTHER,1,READ,
w86,2025-12-19T14:43:05.611900Z,44.872,200,True,0xD162EE2e18AC5c1AdC8152fd82CeDcE024c00f75,POLICE,270,IMAGE,2,READ,
w30,2025-12-19T14:43:05.609878Z,47.023,200,True,0x547633aa452093F2f87ad6cF6Af95cf459e17be5,ADJUSTER,87,VIDEO,2,READ,
w87,2025-12-19T14:43:05.611927Z,45.102,200,True,0xf306C99564607882567c83a33f4e5EEEb8bF050e,ADJUSTER,880,OTHER,1,READ,
w31,2025-12-19T14:43:05.609908Z,47.242,200,True,0x1734cC5117Ca09e57A599f0E72469FEad0d749F9,REGULATOR,468,IMAGE,2,READ,
w88,2025-12-19T14:43:05.611953Z,45.312,200,True,0xe68d19e611fc7Cd8D9184Dbf3034203A5B0ba7E9,INSURER,278,IMAGE,2,READ,
w32,2025-12-19T14:43:05.609935Z,47.445,200,True,0x9d26A04fcCe87Fd42687C4eCBA27F01DB5b333E9,REGULATOR,840,TELEMATICS,3,READ,
w89,2025-12-19T14:43:05.611979Z,45.513,200,True,0xD91E6fbf8C6C9F06DA14fCEc6BB1f34719Cb6AfF,INSURER,60,VIDEO,2,READ,
w33,2025-12-19T14:43:05.609972Z,47.628,200,True,0x501d27511202E1C0343B6ee79241254B3C3d4378,INSURER,419,IMAGE,2,READ,
w90,2025-12-19T14:43:05.612007Z,45.700,200,True,0x50BbaB837D91CF9f3d77c66d83c40d4b389AB0B1,INSURER,491,IMAGE,2,READ,
w34,2025-12-19T14:43:05.610000Z,47.822,200,True,0xF173F4d5ADdf0E7a16e318fFd5937Dfb27583015,INSURER,281,IMAGE,2,READ,
w91,2025-12-19T14:43:05.612034Z,47.147,200,True,0x1dDd4F87D89500d1d92400BaE6cdb8373566adeE,INSURER,693,FNOL,4,READ,
w35,2025-12-19T14:43:05.610028Z,49.303,200,True,0x536e3B0833a6eBb933f385c0b0De10423705f7a1,COURT,289,IMAGE,2,READ,
w92,2025-12-19T14:43:05.612059Z,47.400,200,True,0x8CbB8dd324B837e6BD98E13e0c21fa636120Ca56,REGULATOR,607,MEDICAL_REPORT,5,READ,
w36,2025-12-19T14:43:05.610056Z,49.526,200,True,0xb4F3640241c9285C3384313c7E76CBB3eded034B,INSURER,798,TELEMATICS,3,READ,
w2,2025-12-19T14:43:05.608732Z,50.963,200,True,0x50BbaB837D91CF9f3d77c66d83c40d4b389AB0B1,INSURER,619,MEDICAL_REPORT,5,READ,
w37,2025-12-19T14:43:05.610084Z,49.729,200,True,0xE4B15B33FdBE23647b0F6070414150D566e1F62f,INSURER,98,VIDEO,2,READ,
w93,2025-12-19T14:43:05.612087Z,47.842,200,True,0xdbCa1F43d1B1fE30218A3870f8CE54eA068b9546,COURT,358,IMAGE,2,READ,
w94,2025-12-19T14:43:05.612112Z,47.925,200,True,0x31A860cfF3A3D2B972B9EE41a34653e31b6143DD,ADJUSTER,634,FNOL,4,READ,
w38,2025-12-19T14:43:05.610114Z,50.021,200,True,0xf1E534De0C06d61147F8A18Fd769352969fDCF3B,INSURER,80,VIDEO,2,READ,
w95,2025-12-19T14:43:05.612139Z,48.103,403,False,0x7775fD4aD4669C7F6F26aCBf7CC07d9dA5f959C8,POLICE,536,FNOL,4,READ,
w39,2025-12-19T14:43:05.610142Z,50.202,403,False,0x4daf1A3296865E86D251A8ACacd2A4d94afB79F4,POLICE,619,MEDICAL_REPORT,5,READ,
w96,2025-12-19T14:43:05.612163Z,48.275,200,True,0x2E2C6b303dF5Eb5E67C04610fDF33084A6d7408B,ADJUSTER,123,VIDEO,2,READ,
w40,2025-12-19T14:43:05.610169Z,50.366,200,True,0xdFCd3364f36CdB72072987Ba9e3a6197F2807c1A,GARAGE,370,IMAGE,2,READ,
w97,2025-12-19T14:43:05.612187Z,48.448,200,True,0xFbB08379ae5b6acFA48Fdee5E2Be6af84a90DcFb,COURT,245,VIDEO,2,READ,
w41,2025-12-19T14:43:05.610203Z,50.530,200,True,0xD162EE2e18AC5c1AdC8152fd82CeDcE024c00f75,POLICE,177,VIDEO,2,READ,
w1,2025-12-19T14:43:05.608594Z,52.235,200,True,0x2Fd075dD3CC039D228Ac107272729a1129782C59,GARAGE,451,IMAGE,2,READ,
w42,2025-12-19T14:43:05.610242Z,50.679,200,True,0x34BBE78F5E8eF7F758481402618b9CA85b1a3CF7,ADJUSTER,199,VIDEO,2,READ,
w98,2025-12-19T14:43:05.612213Z,48.801,200,True,0xdbCa1F43d1B1fE30218A3870f8CE54eA068b9546,COURT,700,MEDICAL_REPORT,5,READ,
w99,2025-12-19T14:43:05.612238Z,48.864,200,True,0xb4F3640241c9285C3384313c7E76CBB3eded034B,INSURER,460,IMAGE,2,READ,
w43,2025-12-19T14:43:05.610299Z,50.893,403,False,0x9dC8E21f76Ed8e9828c40E7E03428bEF6aF69A84,GARAGE,770,TELEMATICS,3,READ,
w44,2025-12-19T14:43:05.610337Z,50.946,200,True,0x3CeB0Aa9CCc9c0A29a814fBD5c1aD23dca52aeb6,ADJUSTER,898,OTHER,1,READ,
w0,2025-12-19T14:43:05.606289Z,55.087,200,True,0x8419AD6d02e583D482E66F544e7fCc8a4078cE52,INSURER,983,OTHER,1,READ,
w45,2025-12-19T14:43:05.646381Z,15.098,200,True,0x47200E7159B7646892C3cC84C60818bcD2B38A22,ADJUSTER,574,FNOL,4,READ,
w3,2025-12-19T14:43:05.646599Z,14.990,200,True,0x40B970b53BFF9D4A11Fe90cD35998f21368a2830,POLICE,190,VIDEO,2,READ,
w46,2025-12-19T14:43:05.646769Z,14.928,200,True,0x94aC64f763ca7BcC8957cb2CBAfF108a9d91ADc1,POLICE,203,VIDEO,2,READ,
w47,2025-12-19T14:43:05.646911Z,14.892,200,True,0x592bB49f1f64a954F181cc99489664AeC05bB383,COURT,268,IMAGE,2,READ,
w48,2025-12-19T14:43:05.647038Z,14.870,200,True,0x5436Ade91ba3a6360A1246339D36223f463dF81a,INSURER,412,IMAGE,2,READ,
w49,2025-12-19T14:43:05.647167Z,14.850,200,True,0x1F118D13DD44a163CF0Cfe93a2339019D5089D5c,ADJUSTER,788,TELEMATICS,3,READ,
w50,2025-12-19T14:43:05.647287Z,14.842,200,True,0xfc909f67c3BA8552cdb1B0bA216742E485d43BA1,ADJUSTER,89,VIDEO,2,READ,
w51,2025-12-19T14:43:05.647395Z,14.865,200,True,0x4daf1A3296865E86D251A8ACacd2A4d94afB79F4,POLICE,358,IMAGE,2,READ,
w52,2025-12-19T14:43:05.647500Z,14.872,200,True,0x4DCDFfA1280ad4A435512Ee5dDaF8a9D4e9509E3,GARAGE,484,IMAGE,2,READ,
w53,2025-12-19T14:43:05.647600Z,14.880,200,True,0x1734cC5117Ca09e57A599f0E72469FEad0d749F9,REGULATOR,296,IMAGE,2,READ,
w54,2025-12-19T14:43:05.647697Z,14.885,403,False,0x71f923CB5F826712E139D152d18028dE817Bae65,GARAGE,545,FNOL,4,READ,
w55,2025-12-19T14:43:05.647794Z,14.895,200,True,0xF173F4d5ADdf0E7a16e318fFd5937Dfb27583015,INSURER,51,VIDEO,2,READ,
w56,2025-12-19T14:43:05.647883Z,14.908,200,True,0xE8bF57455EE3405331D286E17C7bC05cAD0bFB1C,POLICE,457,IMAGE,2,READ,
w57,2025-12-19T14:43:05.647979Z,14.915,200,True,0xf750FcD6205F9864ed98080D7e52Ec69D94CAf22,INSURER,699,MEDICAL_REPORT,5,READ,
w58,2025-12-19T14:43:05.648075Z,14.926,200,True,0x39f310D9c7221cAEF10d101bFB16Ecc0DF2654F9,INSURER,833,TELEMATICS,3,READ,
w4,2025-12-19T14:43:05.648174Z,14.937,200,True,0x816E9ccDC1bbbd5f73D84dF5652A4B63F92DE291,INSURER,538,FNOL,4,READ,
w59,2025-12-19T14:43:05.648267Z,14.947,200,True,0xE8bF57455EE3405331D286E17C7bC05cAD0bFB1C,POLICE,391,IMAGE,2,READ,
w5,2025-12-19T14:43:05.648359Z,14.958,200,True,0x1c2b0E2F66517144Cf34cdF840b04E60E4FC213C,INSURER,550,MEDICAL_REPORT,5,READ,
w60,2025-12-19T14:43:05.648452Z,14.970,200,True,0x45027EB686032B693Ea79a63545D177B238bc218,INSURER,213,VIDEO,2,READ,
w6,2025-12-19T14:43:05.648544Z,14.984,200,True,0x29Ab7D36C4d714Ab42079831182cFeA1dF363Eae,COURT,871,OTHER,1,READ,
w61,2025-12-19T14:43:05.648636Z,15.002,200,True,0x20f5B667b21b5fC5b82Fa52c25088446F4026127,POLICE,20,VIDEO,2,READ,
w7,2025-12-19T14:43:05.648749Z,14.995,200,True,0xd3ad26904604cf4A6e4Ef026c902c9f70562F892,INSURER,915,OTHER,1,READ,
w62,2025-12-19T14:43:05.648845Z,15.000,200,True,0xD655a56fEE3b3b955dDD12746620A181f93F16e6,POLICE,307,IMAGE,2,READ,
w8,2025-12-19T14:43:05.648938Z,15.004,200,True,0xDB6a12DbE55181c3f880bD63570EA3f3AC91e63A,ADJUSTER,957,OTHER,1,READ,
w63,2025-12-19T14:43:05.649034Z,15.005,200,True,0x4a5907024898DA4eE2BA57e89D767C6406ebD232,INSURER,488,IMAGE,2,READ,
w9,2025-12-19T14:43:05.649131Z,15.004,200,True,0xA9da87e421E9bF79a8e80EaD31e737D98aa626eE,INSURER,546,FNOL,4,READ,
w64,2025-12-19T14:43:05.649229Z,15.013,403,False,0x24a62efdAe4d80281BAc758e86a4E386905c720C,GARAGE,652,FNOL,4,READ,
w10,2025-12-19T14:43:05.649334Z,15.020,200,True,0x1d1694bc32c0223F44b4aC0956BE792a5996Cb79,INSURER,798,TELEMATICS,3,READ,
w65,2025-12-19T14:43:05.649432Z,15.038,200,True,0x06D4bAEDddd3B73284654b61bec9CF7C3D667E84,ADJUSTER,369,IMAGE,2,READ,
w11,2025-12-19T14:43:05.649524Z,15.049,200,True,0xc227AdED69aA39F067e0190b0EA4BB94BE51cb90,INSURER,387,IMAGE,2,READ,
w66,2025-12-19T14:43:05.649616Z,15.052,200,True,0xc3c51312907D83df323e05D7E254352175252368,COURT,171,VIDEO,2,READ,
w12,2025-12-19T14:43:05.649711Z,15.065,200,True,0x592bB49f1f64a954F181cc99489664AeC05bB383,COURT,484,IMAGE,2,READ,
w67,2025-12-19T14:43:05.649812Z,15.068,200,True,0x74fB3137dFB3B6448931Fb8Da2496AaF6a238f78,COURT,980,OTHER,1,READ,
w13,2025-12-19T14:43:05.649910Z,15.072,200,True,0x50BbaB837D91CF9f3d77c66d83c40d4b389AB0B1,INSURER,842,TELEMATICS,3,READ,
w68,2025-12-19T14:43:05.650004Z,15.077,403,False,0xB4107C66a46663F51503A8d8C779b7E663809462,GARAGE,759,TELEMATICS,3,READ,
w14,2025-12-19T14:43:05.650104Z,15.085,403,False,0x67F4F8CE04FD59Bf243930A77adCf14537A0B5D2,ADJUSTER,585,MEDICAL_REPORT,5,READ,
w69,2025-12-19T14:43:05.650195Z,15.099,403,False,0x852cB9f303D330bff5722A21d48c0c4303bda309,POLICE,558,FNOL,4,READ,
w15,2025-12-19T14:43:05.650291Z,15.108,403,False,0x9dC8E21f76Ed8e9828c40E7E03428bEF6aF69A84,GARAGE,624,MEDICAL_REPORT,5,READ,
w70,2025-12-19T14:43:05.650384Z,15.123,200,True,0x3dc584940370d31418aBbfB6F809C055E9bBC98f,COURT,469,IMAGE,2,READ,
w16,2025-12-19T14:43:05.650524Z,15.086,403,False,0xdFCd3364f36CdB72072987Ba9e3a6197F2807c1A,GARAGE,116,VIDEO,2,READ,
w71,2025-12-19T14:43:05.650639Z,15.073,200,True,0x2bae1eb63108Ab352DaD7842Af98F4e1768425C1,ADJUSTER,5,VIDEO,2,READ,
w17,2025-12-19T14:43:05.650742Z,15.071,403,False,0x1f45920F4b49aD1E6d3d6542163Da1Fc12B8F399,POLICE,953,OTHER,1,READ,
w72,2025-12-19T14:43:05.650833Z,15.081,200,True,0x17a3649Ac7847fC2048db0ceD97945aA7dCEdC8a,INSURER,515,FNOL,4,READ,
w18,2025-12-19T14:43:05.650929Z,15.086,200,True,0xd222D38Ccd1502056A8264eaCB2fCfc6c96F6B61,ADJUSTER,596,FNOL,4,READ,
w73,2025-12-19T14:43:05.651020Z,15.102,200,True,0x3C54f0201259B5BB5Dd5dBCD0Ccf8A9522BB30FD,INSURER,328,IMAGE,2,READ,
w19,2025-12-19T14:43:05.651118Z,15.115,200,True,0xCC454a974c35BAE19d6A6dE745A05E46885e2304,INSURER,37,VIDEO,2,READ,
w74,2025-12-19T14:43:05.651217Z,15.118,200,True,0x8Dd8Ebe34924EFE25Fc2D7A18d687C6e9a775529,REGULATOR,38,VIDEO,2,READ,
w20,2025-12-19T14:43:05.651311Z,15.123,403,False,0x16C605c8536B3AC44524Ebd88bF81CE652b1E990,POLICE,585,MEDICAL_REPORT,5,READ,
w75,2025-12-19T14:43:05.651413Z,15.130,403,False,0x12A0e24FbEa46bC85bd893CE5E21beFB44f88f15,POLICE,993,OTHER,1,READ,
w76,2025-12-19T14:43:05.651510Z,15.141,200,True,0xaF805972401628544EBe993aC94305E19571431b,INSURER,431,IMAGE,2,READ,
w77,2025-12-19T14:43:05.651600Z,15.152,200,True,0x8CbB8dd324B837e6BD98E13e0c21fa636120Ca56,REGULATOR,785,TELEMATICS,3,READ,
w21,2025-12-19T14:43:05.651698Z,15.162,200,True,0x03E8540790383Dc711c7029C4a4727A3D6F85Ee6,INSURER,628,MEDICAL_REPORT,5,READ,
w78,2025-12-19T14:43:05.651801Z,15.164,200,True,0x29Ab7D36C4d714Ab42079831182cFeA1dF363Eae,COURT,287,IMAGE,2,READ,
w22,2025-12-19T14:43:05.651908Z,15.168,200,True,0x7d050D9da028bFC0eFF937489B90834dEFC533f3,INSURER,712,TELEMATICS,3,READ,
w79,2025-12-19T14:43:05.652024Z,15.159,200,True,0x4a5907024898DA4eE2BA57e89D767C6406ebD232,INSURER,916,OTHER,1,READ,
w23,2025-12-19T14:43:05.652127Z,15.157,200,True,0xc3c51312907D83df323e05D7E254352175252368,COURT,882,OTHER,1,READ,
w80,2025-12-19T14:43:05.652555Z,14.831,200,True,0x4a5907024898DA4eE2BA57e89D767C6406ebD232,INSURER,740,TELEMATICS,3,READ,
w24,2025-12-19T14:43:05.652710Z,14.779,200,True,0xD89D70fF36c803e47f1df2Ffaab469107117214F,ADJUSTER,584,FNOL,4,READ,
w81,2025-12-19T14:43:05.653383Z,14.842,200,True,0x9a076822Eb2A5Aff3AfdAC8DF2620AD153dC4035,POLICE,76,VIDEO,2,READ,
w25,2025-12-19T14:43:05.653577Z,14.807,200,True,0x28de4877801Eb83FF8f280a15cC0c360f89295ED,GARAGE,492,IMAGE,2,READ,
w82,2025-12-19T14:43:05.653752Z,14.755,200,True,0x417E040C3F0A2094fa86aE1A22D89f21ad5f2c91,INSURER,449,IMAGE,2,READ,
w26,2025-12-19T14:43:05.654081Z,14.543,200,True,0x8C0A9562bA06c26cD697012F2C311Ab93431CB08,INSURER,815,TELEMATICS,3,READ,
w83,2025-12-19T14:43:05.654307Z,14.429,200,True,0x0Adc41557A616569Cd409d74aFe4C9FaD47a57ed,POLICE,401,IMAGE,2,READ,
w27,2025-12-19T14:43:05.654652Z,14.201,200,True,0xB4C59915aF17bAB024Db05F0230B8Ee1aF00388d,COURT,28,VIDEO,2,READ,
w84,2025-12-19T14:43:05.654824Z,14.135,200,True,0x592bB49f1f64a954F181cc99489664AeC05bB383,COURT,23,VIDEO,2,READ,
w28,2025-12-19T14:43:05.656337Z,13.816,200,True,0x20f5B667b21b5fC5b82Fa52c25088446F4026127,POLICE,434,IMAGE,2,READ,
w85,2025-12-19T14:43:05.656497Z,13.824,403,False,0x66dbB00795DC0d781dcA2e6219ab30FcaF5f1CAd,GARAGE,684,FNOL,4,READ,
w29,2025-12-19T14:43:05.656643Z,13.816,200,True,0x766C26A7aD924449Bec43A8A34DEF94ddE4249e8,COURT,23,VIDEO,2,READ,
w86,2025-12-19T14:43:05.656777Z,13.885,200,True,0xaf157e8fD0B47Ee2C692436E45dB871E2c1F3e83,INSURER,951,OTHER,1,READ,
w30,2025-12-19T14:43:05.656906Z,14.037,200,True,0x3dc584940370d31418aBbfB6F809C055E9bBC98f,COURT,939,OTHER,1,READ,
w87,2025-12-19T14:43:05.657033Z,14.143,200,True,0x31A860cfF3A3D2B972B9EE41a34653e31b6143DD,ADJUSTER,901,OTHER,1,READ,
w31,2025-12-19T14:43:05.657155Z,14.184,403,False,0xe2a2B0b479b477f22BDd40fF8137AC17F6e34B2e,GARAGE,944,OTHER,1,READ,
w88,2025-12-19T14:43:05.657270Z,14.201,200,True,0x8d0151c4F2bF27afD2201C7C4fE56A90B0DA58Fe,INSURER,776,TELEMATICS,3,READ,
