worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w29,2025-12-19T15:11:30.522736Z,216.321,403,False,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,181,VIDEO,2,READ,
w17,2025-12-19T15:11:30.522842Z,216.407,200,True,0xF09aBd729B48E734Ad684B93585E8D043D55c967,INSURER,162,VIDEO,2,READ,
w3,2025-12-19T15:11:30.522942Z,216.499,200,True,0x182C98818C6b29Ff23d7d1d9766e1B1dEB1aBAeB,INSURER,482,IMAGE,2,READ,
w1,2025-12-19T15:11:30.523045Z,216.592,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,645,MEDICAL_REPORT,5,READ,
w44,2025-12-19T15:11:30.523145Z,216.680,403,False,0x48f8656e15a2FC22Ccd6cDe7c56db39C1B62E770,POLICE,860,OTHER,1,READ,
w30,2025-12-19T15:11:30.523274Z,216.754,200,True,0xCF5E79F0E2BFC3eb5fe4aB0975E9F0eEc50b54E3,GARAGE,267,IMAGE,2,READ,
w18,2025-12-19T15:11:30.523377Z,216.852,200,True,0x1Ab5D0f68133DA5E100635Bdf5030650cA2bE691,ADJUSTER,248,VIDEO,2,READ,
w4,2025-12-19T15:11:30.523481Z,216.937,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,582,MEDICAL_REPORT,5,READ,
w45,2025-12-19T15:11:30.523589Z,217.016,200,True,0x11652BF4c5D394F3a46E96f2bE659939a0f6a6ed,INSURER,814,TELEMATICS,3,READ,
w31,2025-12-19T15:11:30.523691Z,217.100,200,True,0x5e3B546a11dc657CdFa106cd26E2211ee451c0d7,INSURER,874,OTHER,1,READ,
w19,2025-12-19T15:11:30.523798Z,217.193,403,False,0x996644d2075D6c96FEB649879534dFAb933903f6,GARAGE,976,OTHER,1,READ,
w5,2025-12-19T15:11:30.523903Z,217.282,200,True,0x2ee7F051BB940423f554ea44742f7c4c8C20Ea59,INSURER,655,FNOL,4,READ,
w0,2025-12-19T15:11:30.524005Z,217.584,200,True,0x5e3B546a11dc657CdFa106cd26E2211ee451c0d7,INSURER,234,VIDEO,2,READ,
w46,2025-12-19T15:11:30.524111Z,217.681,403,False,0x5173D7F8755FdF3d2f05C01D029A3Dc55EaC0476,POLICE,691,MEDICAL_REPORT,5,READ,
w20,2025-12-19T15:11:30.730070Z,202.854,200,True,0xFf85d9d86E5E1a3792266E2a5BB970C470C1e0c5,COURT,630,MEDICAL_REPORT,5,READ,
w6,2025-12-19T15:11:30.730492Z,202.862,200,True,0xFeC4882fEAf263ac0fD1b9B4271dD1852B413584,INSURER,734,TELEMATICS,3,READ,
w47,2025-12-19T15:11:30.730694Z,202.864,403,False,0x8D21394c336D57f89564705Aa61307561b63E310,POLICE,511,MEDICAL_REPORT,5,READ,
w33,2025-12-19T15:11:30.730912Z,202.793,200,True,0x467316319C6B5f391c5a6B3b0190d4209202fC25,ADJUSTER,154,VIDEO,2,READ,
w7,2025-12-19T15:11:30.731122Z,202.716,200,True,0x567dccd668D18B4ACd8A2795151edB162Bc34767,ADJUSTER,66,VIDEO,2,READ,
w48,2025-12-19T15:11:30.731328Z,202.750,200,True,0x81A893236EFCdC58F1f9421b59Ee21eb7e38f8FB,INSURER,529,MEDICAL_REPORT,5,READ,
w34,2025-12-19T15:11:30.731560Z,202.887,200,True,0xDA941366d7481DffDAd4458a22913423f40dA1eA,ADJUSTER,12,VIDEO,2,READ,
w8,2025-12-19T15:11:30.732162Z,202.451,403,False,0x4BA98aed0F31F1E56A9bc733FD86aB30e5b88D0E,GARAGE,511,MEDICAL_REPORT,5,READ,
w49,2025-12-19T15:11:30.732398Z,202.352,403,False,0x6B97e16D77504562cB9392834019252f4057F4D5,POLICE,554,MEDICAL_REPORT,5,READ,
w35,2025-12-19T15:11:30.732610Z,202.277,200,True,0xCe3b338346378767324b87Cb888eC3F1d6d34940,POLICE,413,IMAGE,2,READ,
w21,2025-12-19T15:11:30.732820Z,202.192,200,True,0x3db0bD968176A243AC81C5c8Cf02Cf429b04dD57,COURT,630,MEDICAL_REPORT,5,READ,
w9,2025-12-19T15:11:30.733024Z,202.105,200,True,0xDd45386232533D2C209976e678A91A2263676ECB,GARAGE,366,IMAGE,2,READ,
w36,2025-12-19T15:11:30.733214Z,202.020,403,False,0x7C8B230898f07628a4f24e2D0ffe62373593dCce,POLICE,746,TELEMATICS,3,READ,
w22,2025-12-19T15:11:30.733410Z,201.931,403,False,0x0Bc81E8481993A5F61D3011a142E1510de00ECae,GARAGE,168,VIDEO,2,READ,
w10,2025-12-19T15:11:30.734849Z,200.611,200,True,0x51A2465dc26f17e37524f93494A8409715ACc9c2,INSURER,941,OTHER,1,READ,
w37,2025-12-19T15:11:30.735098Z,200.474,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,446,IMAGE,2,READ,
w23,2025-12-19T15:11:30.735324Z,200.502,200,True,0x68cBdE77b98e3AF3281dBC229ee66540Eac3f007,ADJUSTER,427,IMAGE,2,READ,
w11,2025-12-19T15:11:30.735567Z,200.382,200,True,0x85C720Ae65eF1706A0cf41695a93A34E189D5Ea0,INSURER,795,TELEMATICS,3,READ,
w38,2025-12-19T15:11:30.735774Z,200.289,200,True,0xBdfeA99CC2B9e09E4A7e6C7B14808189488E3985,COURT,56,VIDEO,2,READ,
w24,2025-12-19T15:11:30.735979Z,200.188,200,True,0x48f8656e15a2FC22Ccd6cDe7c56db39C1B62E770,POLICE,390,IMAGE,2,READ,
w12,2025-12-19T15:11:30.736187Z,200.243,200,True,0x5e3B546a11dc657CdFa106cd26E2211ee451c0d7,INSURER,91,VIDEO,2,READ,
w39,2025-12-19T15:11:30.736377Z,200.215,200,True,0xFeC4882fEAf263ac0fD1b9B4271dD1852B413584,INSURER,864,OTHER,1,READ,
w25,2025-12-19T15:11:30.736561Z,200.158,200,True,0xF09aBd729B48E734Ad684B93585E8D043D55c967,INSURER,903,OTHER,1,READ,
w13,2025-12-19T15:11:30.736747Z,200.096,200,True,0xCdb11D137710f0a5234b9D3c040668B6D48e59d4,COURT,550,MEDICAL_REPORT,5,READ,
w40,2025-12-19T15:11:30.736951Z,200.002,200,True,0xBdfeA99CC2B9e09E4A7e6C7B14808189488E3985,COURT,128,VIDEO,2,READ,
w26,2025-12-19T15:11:30.737152Z,199.908,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,525,MEDICAL_REPORT,5,READ,
w14,2025-12-19T15:11:30.737345Z,199.823,200,True,0x8216a92a44877D72a31FA6453e4583a6DCe25752,INSURER,123,VIDEO,2,READ,
w41,2025-12-19T15:11:30.737559Z,199.720,403,False,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,856,OTHER,1,READ,
w27,2025-12-19T15:11:30.737741Z,199.664,200,True,0x26b179d013C696c433c0f316E594f7a7AcE77C79,GARAGE,433,IMAGE,2,READ,
w15,2025-12-19T15:11:30.737927Z,199.620,200,True,0x81daFDe6F70ee2Fb93671DC220cC29F8205ACB57,INSURER,649,MEDICAL_REPORT,5,READ,
w42,2025-12-19T15:11:30.738127Z,199.681,200,True,0x3418C54B33ca42d0dF096EaD255791c7B2E2f3d9,ADJUSTER,904,OTHER,1,READ,
w28,2025-12-19T15:11:30.738319Z,199.637,200,True,0xD32B24Ff4D28e42239EcCd5cbdb456a1565DC083,ADJUSTER,224,VIDEO,2,READ,
w16,2025-12-19T15:11:30.738504Z,199.603,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,254,IMAGE,2,READ,
w2,2025-12-19T15:11:30.738688Z,199.561,200,True,0x98eAB44F56Ae1f00C301517F1B6fCDb7a452D64b,ADJUSTER,154,VIDEO,2,READ,
w43,2025-12-19T15:11:30.738874Z,199.598,200,True,0x436f253A31aB81e4427747050f42C4907a6C388D,ADJUSTER,523,FNOL,4,READ,
w29,2025-12-19T15:11:30.739064Z,199.783,200,True,0x456F6DbE8aF9e05a1918B64f0Bd0690809b23E6B,INSURER,786,TELEMATICS,3,READ,
w17,2025-12-19T15:11:30.739255Z,199.742,200,True,0x68cBdE77b98e3AF3281dBC229ee66540Eac3f007,ADJUSTER,562,FNOL,4,READ,
w3,2025-12-19T15:11:30.739449Z,199.683,200,True,0x5cA86E3342DEA0C1a26C49f1a4fA40DeEeAFf8a8,INSURER,635,MEDICAL_REPORT,5,READ,
w1,2025-12-19T15:11:30.739644Z,199.628,200,True,0xB3e698A67fD5AEeB61b8bE389e7E917Bc2Ea032a,POLICE,324,IMAGE,2,READ,
w44,2025-12-19T15:11:30.739832Z,199.551,200,True,0x82B01EfD510Bee8680730EEf777526b020e2398B,INSURER,453,IMAGE,2,READ,
w30,2025-12-19T15:11:30.740035Z,199.457,403,False,0xdBf006c9b4fEA25fFA98161abc660B4643109625,ADJUSTER,553,MEDICAL_REPORT,5,READ,
w18,2025-12-19T15:11:30.740237Z,199.359,200,True,0x14d0cb07D407E25F725b7f9854B98fEEEBb4942F,INSURER,52,VIDEO,2,READ,
w4,2025-12-19T15:11:30.740426Z,199.275,200,True,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,55,VIDEO,2,READ,
w45,2025-12-19T15:11:30.740613Z,199.191,200,True,0xE3De53E77787ac96c6f78B3eD0A6Acea23953342,POLICE,271,IMAGE,2,READ,
w31,2025-12-19T15:11:30.740799Z,199.115,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,89,VIDEO,2,READ,
w19,2025-12-19T15:11:30.740997Z,199.022,200,True,0xF09aBd729B48E734Ad684B93585E8D043D55c967,INSURER,419,IMAGE,2,READ,
w5,2025-12-19T15:11:30.741192Z,199.037,403,False,0x2B5dEec5325fd9befC139A2071d830B25FAd52Ef,GARAGE,533,MEDICAL_REPORT,5,READ,
w0,2025-12-19T15:11:30.741596Z,198.749,200,True,0xACaaedBfb07404f2aAf0ccd6503B1529C1A48764,ADJUSTER,240,VIDEO,2,READ,
w46,2025-12-19T15:11:30.741801Z,198.661,200,True,0x4395153bc7Ac8ebD080b3C98FE634fcA40E5609F,COURT,894,OTHER,1,READ,
w32,2025-12-19T15:11:30.729582Z,210.996,200,True,0x933be1Be0aF68b62934fE96ADB1AB2Ee1C47B4F0,INSURER,480,IMAGE,2,READ,
w20,2025-12-19T15:11:30.932940Z,171.612,200,True,0x3E93709810FB754ab4D6A2487344dF504087996D,INSURER,726,TELEMATICS,3,READ,
w6,2025-12-19T15:11:30.933365Z,171.516,200,True,0x68cBdE77b98e3AF3281dBC229ee66540Eac3f007,ADJUSTER,689,FNOL,4,READ,
w47,2025-12-19T15:11:30.933564Z,171.577,200,True,0x73E42dF14ff21e7994A37802a292F71830CDA5aF,INSURER,205,VIDEO,2,READ,
w33,2025-12-19T15:11:30.933711Z,171.579,200,True,0xD46492141A5F13412fa59e5F47Ce969c7954E752,INSURER,328,IMAGE,2,READ,
w7,2025-12-19T15:11:30.933844Z,171.578,200,True,0xCC05C551476CDbEfAd79Ed75427937b892aaFE9C,ADJUSTER,781,TELEMATICS,3,READ,
w48,2025-12-19T15:11:30.934084Z,171.466,200,True,0x567dccd668D18B4ACd8A2795151edB162Bc34767,ADJUSTER,308,IMAGE,2,READ,
w34,2025-12-19T15:11:30.934454Z,172.759,200,True,0xCdb11D137710f0a5234b9D3c040668B6D48e59d4,COURT,483,IMAGE,2,READ,
w8,2025-12-19T15:11:30.934620Z,172.884,403,False,0x23aA93bc659A3e3D0da5434a4088578341D43278,GARAGE,773,TELEMATICS,3,READ,
w49,2025-12-19T15:11:30.934756Z,172.911,200,True,0xBCb233Ef85EC11C88E20Ea53Bb47f454d116FBe3,ADJUSTER,797,TELEMATICS,3,READ,
w35,2025-12-19T15:11:30.934893Z,172.918,403,False,0xafA5Afd00Ec5464DAf96FCe2b09f4e4e157F4A67,POLICE,768,TELEMATICS,3,READ,
w21,2025-12-19T15:11:30.935017Z,172.929,200,True,0x09596bf36cE63dABDeB58d68a52792B7BA13ba84,ADJUSTER,457,IMAGE,2,READ,
w9,2025-12-19T15:11:30.935133Z,173.036,200,True,0x27158a264fdA9698B85485706B47BBC87Fa6Db4b,ADJUSTER,327,IMAGE,2,READ,
w36,2025-12-19T15:11:30.935238Z,173.058,403,False,0xA75Af013B9CBdf4322e0c459A2fB8B708fbB8Ddc,POLICE,826,TELEMATICS,3,READ,
w22,2025-12-19T15:11:30.935346Z,173.325,200,True,0xeaD317253F31780B00e0Ef360b1ade2Fb83c2b3E,INSURER,478,IMAGE,2,READ,
w10,2025-12-19T15:11:30.935465Z,173.356,200,True,0x81A893236EFCdC58F1f9421b59Ee21eb7e38f8FB,INSURER,657,MEDICAL_REPORT,5,READ,
w37,2025-12-19T15:11:30.935577Z,173.379,200,True,0x3d4Bd094c1894ed38F3EcF0799bE66f83a4199ca,ADJUSTER,250,VIDEO,2,READ,
w23,2025-12-19T15:11:30.935832Z,173.246,403,False,0x01891323537Ca8c745Cd76182c9eB81519eaC821,GARAGE,694,MEDICAL_REPORT,5,READ,
w11,2025-12-19T15:11:30.935954Z,173.241,200,True,0x3B4ab93e0901742BFfc8A18D301F36f820AD3bB9,ADJUSTER,755,TELEMATICS,3,READ,
w38,2025-12-19T15:11:30.936067Z,173.243,200,True,0x89cb551204456FFCd8e595feE394120dD047b57A,INSURER,824,TELEMATICS,3,READ,
w24,2025-12-19T15:11:30.936171Z,173.252,200,True,0xD32B24Ff4D28e42239EcCd5cbdb456a1565DC083,ADJUSTER,838,TELEMATICS,3,READ,
w12,2025-12-19T15:11:30.936437Z,173.095,200,True,0x38C88185b74B534134345be38916483044075686,POLICE,13,VIDEO,2,READ,
w39,2025-12-19T15:11:30.936598Z,173.039,403,False,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,688,FNOL,4,READ,
