worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w74,2025-12-19T15:11:38.378871Z,305.153,200,True,0xcCC472e2d0eDA52066a80BCFb4577Dc9Fb7CD453,POLICE,171,VIDEO,2,READ,
w20,2025-12-19T15:11:38.379003Z,305.146,200,True,0xF80B0672A4f16BDe21fA2DF31482dA0fC606A43f,ADJUSTER,188,VIDEO,2,READ,
w75,2025-12-19T15:11:38.379151Z,305.128,200,True,0x51A2465dc26f17e37524f93494A8409715ACc9c2,INSURER,430,IMAGE,2,READ,
w76,2025-12-19T15:11:38.379327Z,305.092,200,True,0x48c487f18ce4aAFcf592B2eC3611eAa7B1C85918,ADJUSTER,410,IMAGE,2,READ,
w77,2025-12-19T15:11:38.379564Z,305.268,200,True,0x4395153bc7Ac8ebD080b3C98FE634fcA40E5609F,COURT,34,VIDEO,2,READ,
w21,2025-12-19T15:11:38.379874Z,305.140,200,True,0x808936f08CCC0a9C3953Cd3716006fB99825CBa4,COURT,174,VIDEO,2,READ,
w78,2025-12-19T15:11:38.380123Z,305.076,200,True,0xC29Fbef10EC6e6A787036cEA0C9024ce9F435d97,INSURER,601,MEDICAL_REPORT,5,READ,
w22,2025-12-19T15:11:38.380300Z,305.084,200,True,0xB3e698A67fD5AEeB61b8bE389e7E917Bc2Ea032a,POLICE,91,VIDEO,2,READ,
w79,2025-12-19T15:11:38.380447Z,305.135,200,True,0xF80B0672A4f16BDe21fA2DF31482dA0fC606A43f,ADJUSTER,50,VIDEO,2,READ,
w23,2025-12-19T15:11:38.380583Z,305.205,403,False,0xcA28195b12c3c8cB960d8423584ee9a8677BD158,POLICE,932,OTHER,1,READ,
w80,2025-12-19T15:11:38.380701Z,305.286,200,True,0xfd4Fc17438169bC1228EB21c2cb9b8DE1E97472a,INSURER,727,TELEMATICS,3,READ,
w24,2025-12-19T15:11:38.380841Z,305.335,403,False,0xEcbE69567Cf42475FbE6Ea4523541e58C4d22957,GARAGE,170,VIDEO,2,READ,
w81,2025-12-19T15:11:38.380961Z,306.072,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,321,IMAGE,2,READ,
w25,2025-12-19T15:11:38.381108Z,306.155,200,True,0x467316319C6B5f391c5a6B3b0190d4209202fC25,ADJUSTER,429,IMAGE,2,READ,
w82,2025-12-19T15:11:38.381228Z,306.242,200,True,0x3E93709810FB754ab4D6A2487344dF504087996D,INSURER,243,VIDEO,2,READ,
w26,2025-12-19T15:11:38.381341Z,306.331,200,True,0x50Ed54bf40D96Fda59d7F83abE5551535d7938ac,COURT,311,IMAGE,2,READ,
w83,2025-12-19T15:11:38.381468Z,306.407,200,True,0x466ec685AE894BAc153c11350FC488cAAa2C062E,INSURER,461,IMAGE,2,READ,
w27,2025-12-19T15:11:38.381582Z,306.488,200,True,0x090F26617cAab81C15934159343Ff688fAf23820,POLICE,43,VIDEO,2,READ,
w84,2025-12-19T15:11:38.381693Z,306.573,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,956,OTHER,1,READ,
w28,2025-12-19T15:11:38.381810Z,306.661,403,False,0x48f8656e15a2FC22Ccd6cDe7c56db39C1B62E770,POLICE,942,OTHER,1,READ,
w85,2025-12-19T15:11:38.381919Z,306.755,200,True,0x48c487f18ce4aAFcf592B2eC3611eAa7B1C85918,ADJUSTER,485,IMAGE,2,READ,
w29,2025-12-19T15:11:38.382036Z,306.848,403,False,0x955f7F1386d8d5FB12bc50876B418e4D206D9530,GARAGE,893,OTHER,1,READ,
w86,2025-12-19T15:11:38.382144Z,306.949,200,True,0xe9b50040eeAA45F16fd24222f4a97482737f6C8A,ADJUSTER,849,TELEMATICS,3,READ,
w30,2025-12-19T15:11:38.382247Z,307.051,200,True,0xF80B0672A4f16BDe21fA2DF31482dA0fC606A43f,ADJUSTER,454,IMAGE,2,READ,
w87,2025-12-19T15:11:38.382354Z,307.142,200,True,0x3db0bD968176A243AC81C5c8Cf02Cf429b04dD57,COURT,991,OTHER,1,READ,
w31,2025-12-19T15:11:38.382463Z,307.234,200,True,0xFeC4882fEAf263ac0fD1b9B4271dD1852B413584,INSURER,528,MEDICAL_REPORT,5,READ,
w88,2025-12-19T15:11:38.382580Z,307.312,200,True,0x5ee06906aF52aEd2c884D505d3a0A7CA7513188D,INSURER,902,OTHER,1,READ,
w32,2025-12-19T15:11:38.382704Z,307.382,200,True,0x50Ed54bf40D96Fda59d7F83abE5551535d7938ac,COURT,234,VIDEO,2,READ,
w89,2025-12-19T15:11:38.384040Z,306.241,200,True,0x7C8B230898f07628a4f24e2D0ffe62373593dCce,POLICE,351,IMAGE,2,READ,
w43,2025-12-19T15:11:38.386555Z,303.926,200,True,0x7C8B230898f07628a4f24e2D0ffe62373593dCce,POLICE,351,IMAGE,2,READ,
w33,2025-12-19T15:11:38.384216Z,306.421,200,True,0x73c07A746181c5256aC8EB8006fFbCF2239bEcC5,COURT,516,FNOL,4,READ,
w90,2025-12-19T15:11:38.384359Z,306.408,403,False,0xd132a79Ca7Be8caaC9A27467EB9B65F7cBD6F50E,ADJUSTER,646,MEDICAL_REPORT,5,READ,
w34,2025-12-19T15:11:38.384486Z,306.420,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,686,MEDICAL_REPORT,5,READ,
w91,2025-12-19T15:11:38.384600Z,306.421,200,True,0xACaaedBfb07404f2aAf0ccd6503B1529C1A48764,ADJUSTER,122,VIDEO,2,READ,
w35,2025-12-19T15:11:38.384712Z,307.162,200,True,0xC753D2a5211C57F7C2b4279053b11aEC435b41AB,REGULATOR,377,IMAGE,2,READ,
w92,2025-12-19T15:11:38.384831Z,307.214,403,False,0xafA5Afd00Ec5464DAf96FCe2b09f4e4e157F4A67,POLICE,622,FNOL,4,READ,
w36,2025-12-19T15:11:38.384976Z,307.251,200,True,0xDD3EceF8307a47a0307E4f44135C61Dd2C75c6d7,POLICE,82,VIDEO,2,READ,
w93,2025-12-19T15:11:38.385100Z,307.312,200,True,0x84FDd0E1F145C20f9451b1eB751c26e76B3232d4,POLICE,439,IMAGE,2,READ,
w37,2025-12-19T15:11:38.385217Z,307.372,200,True,0x3418C54B33ca42d0dF096EaD255791c7B2E2f3d9,ADJUSTER,711,TELEMATICS,3,READ,
w94,2025-12-19T15:11:38.385321Z,307.403,403,False,0x3D8B37E283940B186f3d817371AE9834E2836f7f,GARAGE,539,FNOL,4,READ,
w38,2025-12-19T15:11:38.385422Z,307.461,200,True,0x05d1ef5b43268c6a5BD456A953029092795045d9,INSURER,815,TELEMATICS,3,READ,
w95,2025-12-19T15:11:38.385527Z,307.509,200,True,0xE3De53E77787ac96c6f78B3eD0A6Acea23953342,POLICE,451,IMAGE,2,READ,
w39,2025-12-19T15:11:38.385646Z,307.513,200,True,0xDA941366d7481DffDAd4458a22913423f40dA1eA,ADJUSTER,549,FNOL,4,READ,
w96,2025-12-19T15:11:38.385769Z,307.512,200,True,0x46Adf75988C45FBD67a07651b6f684943428c17C,INSURER,360,IMAGE,2,READ,
w40,2025-12-19T15:11:38.385882Z,307.505,200,True,0xAA49CCe569366189355225212a2EA06B8172Fa22,ADJUSTER,229,VIDEO,2,READ,
w97,2025-12-19T15:11:38.385986Z,307.507,200,True,0xBCb233Ef85EC11C88E20Ea53Bb47f454d116FBe3,ADJUSTER,889,OTHER,1,READ,
w41,2025-12-19T15:11:38.386093Z,307.554,200,True,0xAB814b041AB343702D64556Fdb3a3C104daa0445,ADJUSTER,658,FNOL,4,READ,
