worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w52,2025-12-19T15:11:34.609066Z,333.960,200,True,0xC6Ffd174B730f05f52aF93e216103D6C7464cc96,INSURER,954,OTHER,1,READ,
w53,2025-12-19T15:11:34.609094Z,334.037,200,True,0x0AbFb230511189A840157bF7FcA43b1b69338dC6,POLICE,180,VIDEO,2,READ,
w54,2025-12-19T15:11:34.609123Z,334.110,200,True,0xB2241965995ed972D442D6A9461eF3583ecA95B6,INSURER,929,OTHER,1,READ,
w55,2025-12-19T15:11:34.609151Z,334.191,200,True,0x3E93709810FB754ab4D6A2487344dF504087996D,INSURER,820,TELEMATICS,3,READ,
w56,2025-12-19T15:11:34.609182Z,334.259,200,True,0x4395153bc7Ac8ebD080b3C98FE634fcA40E5609F,COURT,103,VIDEO,2,READ,
w2,2025-12-19T15:11:34.607425Z,336.111,200,True,0x78b99D5D04232b9650d619DBa5F5600a9242A472,INSURER,27,VIDEO,2,READ,
w57,2025-12-19T15:11:34.609208Z,334.457,200,True,0x630ba53C12B20a6EBd04Eb0819a24b1f8C554A01,INSURER,521,FNOL,4,READ,
w3,2025-12-19T15:11:34.607478Z,336.355,200,True,0x48c487f18ce4aAFcf592B2eC3611eAa7B1C85918,ADJUSTER,157,VIDEO,2,READ,
w58,2025-12-19T15:11:34.609241Z,334.780,403,False,0x5C63EFf960008F7F9783957f07533386097149ce,POLICE,599,MEDICAL_REPORT,5,READ,
w4,2025-12-19T15:11:34.607517Z,336.652,403,False,0x786da68d54Be22366903D370c34910372Db174c9,POLICE,720,TELEMATICS,3,READ,
w59,2025-12-19T15:11:34.609270Z,335.014,403,False,0x1F022FfD0700E02E8f01B8f05f539f8C7a0339bb,POLICE,793,TELEMATICS,3,READ,
w60,2025-12-19T15:11:34.609300Z,335.094,200,True,0xD46492141A5F13412fa59e5F47Ce969c7954E752,INSURER,756,TELEMATICS,3,READ,
w5,2025-12-19T15:11:34.607558Z,337.130,200,True,0x07DA3024980d3B92Bcf6B8850A7C08F758B5F781,INSURER,123,VIDEO,2,READ,
w0,2025-12-19T15:11:34.605175Z,339.651,200,True,0x1Ab5D0f68133DA5E100635Bdf5030650cA2bE691,ADJUSTER,264,IMAGE,2,READ,
w61,2025-12-19T15:11:34.929649Z,314.853,200,True,0x4828419eA02B1D4399E039f8E5F346f37f19fA13,INSURER,561,MEDICAL_REPORT,5,READ,
w7,2025-12-19T15:11:34.929907Z,314.928,200,True,0xd132a79Ca7Be8caaC9A27467EB9B65F7cBD6F50E,ADJUSTER,781,TELEMATICS,3,READ,
w62,2025-12-19T15:11:34.930329Z,314.844,200,True,0x29Da547ffD477d0d4628d547368EcFDF73054469,ADJUSTER,247,VIDEO,2,READ,
w8,2025-12-19T15:11:34.930495Z,314.859,403,False,0x1Ab5D0f68133DA5E100635Bdf5030650cA2bE691,ADJUSTER,588,MEDICAL_REPORT,5,READ,
w63,2025-12-19T15:11:34.930697Z,314.810,200,True,0x3116De7d4519B71BA014e7EF3e874D3a98B64A91,POLICE,450,IMAGE,2,READ,
w9,2025-12-19T15:11:34.930908Z,314.733,200,True,0x0520cA4f9c2359a2d1cc1B072e4dA8A3587C2088,INSURER,560,FNOL,4,READ,
w64,2025-12-19T15:11:34.931109Z,314.653,200,True,0xBCb233Ef85EC11C88E20Ea53Bb47f454d116FBe3,ADJUSTER,773,TELEMATICS,3,READ,
w10,2025-12-19T15:11:34.931299Z,314.600,200,True,0xd132a79Ca7Be8caaC9A27467EB9B65F7cBD6F50E,ADJUSTER,769,TELEMATICS,3,READ,
w65,2025-12-19T15:11:34.931490Z,314.586,200,True,0x27158a264fdA9698B85485706B47BBC87Fa6Db4b,ADJUSTER,270,IMAGE,2,READ,
w11,2025-12-19T15:11:34.931678Z,314.527,200,True,0x3d68C58ebB81123d1Ac10655857193A1cDee90CE,INSURER,460,IMAGE,2,READ,
w66,2025-12-19T15:11:34.932296Z,314.457,200,True,0x3A995E7B23E0Fe0f9a5537f57AA80BACa529eFC4,INSURER,908,OTHER,1,READ,
w12,2025-12-19T15:11:34.932525Z,314.443,200,True,0x3d68C58ebB81123d1Ac10655857193A1cDee90CE,INSURER,855,OTHER,1,READ,
w67,2025-12-19T15:11:34.932734Z,314.376,200,True,0x892Bc4E7F6D9a6aD507664d8A8EEB33b2544f3Ea,COURT,897,OTHER,1,READ,
w13,2025-12-19T15:11:34.932928Z,314.307,200,True,0x3db0bD968176A243AC81C5c8Cf02Cf429b04dD57,COURT,969,OTHER,1,READ,
w68,2025-12-19T15:11:34.933081Z,314.271,200,True,0x57e02f30Dd15545B3A9eC4841D0D58Ee1D829414,GARAGE,395,IMAGE,2,READ,
w14,2025-12-19T15:11:34.933205Z,314.275,200,True,0x58f181cd636a8F0a8335240Efc4979212ff45341,INSURER,508,FNOL,4,READ,
w69,2025-12-19T15:11:34.933314Z,314.291,200,True,0xAF3C604AE7a9E247C368331a22270415269Ef10d,INSURER,660,FNOL,4,READ,
w15,2025-12-19T15:11:34.933442Z,314.797,200,True,0x6032b722b48DC8717A2C437485f2D3d264BD803B,ADJUSTER,551,FNOL,4,READ,
w70,2025-12-19T15:11:34.933553Z,314.856,200,True,0x5cA86E3342DEA0C1a26C49f1a4fA40DeEeAFf8a8,INSURER,154,VIDEO,2,READ,
w16,2025-12-19T15:11:34.933658Z,314.921,200,True,0x14E81fB79823D062AFEEC4B80e0bCCBE578d057e,REGULATOR,388,IMAGE,2,READ,
w71,2025-12-19T15:11:34.934446Z,314.322,200,True,0x82B01EfD510Bee8680730EEf777526b020e2398B,INSURER,806,TELEMATICS,3,READ,
w17,2025-12-19T15:11:34.934608Z,314.360,200,True,0x620a52535BA00719f0747D42746525D807319996,ADJUSTER,717,TELEMATICS,3,READ,
w72,2025-12-19T15:11:34.934732Z,314.475,200,True,0xF96D07BDd0404b21a6B987cF6C21b9A5E3045f5F,INSURER,739,TELEMATICS,3,READ,
w18,2025-12-19T15:11:34.934847Z,314.555,200,True,0x199baf9971453910adbCD45ae05Dc8f9B68fcB1f,INSURER,848,TELEMATICS,3,READ,
w73,2025-12-19T15:11:34.934977Z,314.595,200,True,0xD1ce8183cCf94d1494c99DFC523Af7Bd51494E8d,INSURER,893,OTHER,1,READ,
w19,2025-12-19T15:11:34.935102Z,314.648,200,True,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,977,OTHER,1,READ,
w74,2025-12-19T15:11:34.935216Z,314.719,200,True,0xD1ce8183cCf94d1494c99DFC523Af7Bd51494E8d,INSURER,867,OTHER,1,READ,
w20,2025-12-19T15:11:34.935323Z,314.828,200,True,0x42dC03c90d7652B937d26628a86f9317bbf521dc,INSURER,385,IMAGE,2,READ,
w75,2025-12-19T15:11:34.935422Z,314.923,403,False,0x786da68d54Be22366903D370c34910372Db174c9,POLICE,932,OTHER,1,READ,
w76,2025-12-19T15:11:34.935519Z,315.015,403,False,0x0AbFb230511189A840157bF7FcA43b1b69338dC6,POLICE,629,MEDICAL_REPORT,5,READ,
w77,2025-12-19T15:11:34.935629Z,315.044,200,True,0x1cf47318cada656180563507BDd94262cAA29a4a,INSURER,177,VIDEO,2,READ,
w21,2025-12-19T15:11:34.935758Z,315.033,200,True,0xAA49CCe569366189355225212a2EA06B8172Fa22,ADJUSTER,371,IMAGE,2,READ,
w78,2025-12-19T15:11:34.935863Z,315.089,200,True,0x18BFB9A0Bf9293D0D3bf9F42bD6e7e7b300Dc391,COURT,167,VIDEO,2,READ,
w22,2025-12-19T15:11:34.935961Z,315.174,403,False,0x290FAd62Cb657cBfDA616da814529a670cdad059,POLICE,781,TELEMATICS,3,READ,
w79,2025-12-19T15:11:34.936083Z,315.204,200,True,0xeD60C4758Fab078c38685EeEF9692D8Fa4F3dDB9,INSURER,714,TELEMATICS,3,READ,
w23,2025-12-19T15:11:34.936204Z,315.212,200,True,0xD756c57480Ea623123AB3a5ad4445875E3309Ac6,INSURER,400,IMAGE,2,READ,
w80,2025-12-19T15:11:34.936301Z,315.228,200,True,0x97910F1306b5414B4C61D9A719B6871f5c77662f,INSURER,217,VIDEO,2,READ,
w24,2025-12-19T15:11:34.936407Z,315.230,200,True,0xD0Ce1d9D5A9c7E4F03d499A265d3014Ae5da7644,ADJUSTER,658,FNOL,4,READ,
w81,2025-12-19T15:11:34.936504Z,315.887,200,True,0x12DF904699208278b4355b568d47De4F2c9646fe,INSURER,1000,OTHER,1,READ,
w25,2025-12-19T15:11:34.936624Z,315.964,403,False,0x01891323537Ca8c745Cd76182c9eB81519eaC821,GARAGE,37,VIDEO,2,READ,
w82,2025-12-19T15:11:34.936741Z,316.004,200,True,0xE1C502975CC15E22bC10c8a6e352061ef61bBc2A,COURT,893,OTHER,1,READ,
w26,2025-12-19T15:11:34.936855Z,316.025,403,False,0x01891323537Ca8c745Cd76182c9eB81519eaC821,GARAGE,713,TELEMATICS,3,READ,
w83,2025-12-19T15:11:34.936953Z,316.043,200,True,0x58e8E907e02C35e581Ed3a4e98906344861E7265,INSURER,602,MEDICAL_REPORT,5,READ,
w27,2025-12-19T15:11:34.937048Z,316.080,200,True,0x46Adf75988C45FBD67a07651b6f684943428c17C,INSURER,573,MEDICAL_REPORT,5,READ,
w84,2025-12-19T15:11:34.937153Z,316.098,403,False,0x2B5dEec5325fd9befC139A2071d830B25FAd52Ef,GARAGE,629,MEDICAL_REPORT,5,READ,
w28,2025-12-19T15:11:34.937260Z,316.110,200,True,0xD06Cc40e4D98aDc886d652F4253985B5c04282b9,REGULATOR,330,IMAGE,2,READ,
w85,2025-12-19T15:11:34.937356Z,316.122,200,True,0x07DA3024980d3B92Bcf6B8850A7C08F758B5F781,INSURER,254,IMAGE,2,READ,
w29,2025-12-19T15:11:34.937455Z,316.127,200,True,0xC66fE61Fe01B90e3C051c0ED40Dd41fC9347D018,REGULATOR,348,IMAGE,2,READ,
w86,2025-12-19T15:11:34.937553Z,316.147,200,True,0xe9b50040eeAA45F16fd24222f4a97482737f6C8A,ADJUSTER,944,OTHER,1,READ,
w30,2025-12-19T15:11:34.937648Z,316.157,403,False,0x955f7F1386d8d5FB12bc50876B418e4D206D9530,GARAGE,673,MEDICAL_REPORT,5,READ,
w87,2025-12-19T15:11:34.937743Z,316.164,200,True,0x2ee7F051BB940423f554ea44742f7c4c8C20Ea59,INSURER,568,FNOL,4,READ,
w31,2025-12-19T15:11:34.937844Z,316.165,200,True,0xFf85d9d86E5E1a3792266E2a5BB970C470C1e0c5,COURT,853,OTHER,1,READ,
w88,2025-12-19T15:11:34.937943Z,316.191,200,True,0x330f902fF463e2B611211Ccb44EF749E558Ba02a,INSURER,78,VIDEO,2,READ,
w32,2025-12-19T15:11:34.938037Z,316.210,200,True,0x51a1E6D900E3e04c169Be84b2D5e5ccB2420B0EB,INSURER,905,OTHER,1,READ,
w89,2025-12-19T15:11:34.938133Z,316.214,200,True,0x786da68d54Be22366903D370c34910372Db174c9,POLICE,84,VIDEO,2,READ,
w33,2025-12-19T15:11:34.938230Z,316.218,200,True,0x415Ba7B0D983442D5407ABEF5Ebd8e9d2bB533B7,POLICE,16,VIDEO,2,READ,
w90,2025-12-19T15:11:34.938327Z,316.220,403,False,0x4BA98aed0F31F1E56A9bc733FD86aB30e5b88D0E,GARAGE,192,VIDEO,2,READ,
w34,2025-12-19T15:11:34.938427Z,316.218,403,False,0x955f7F1386d8d5FB12bc50876B418e4D206D9530,GARAGE,52,VIDEO,2,READ,
w91,2025-12-19T15:11:34.938527Z,316.223,200,True,0x3308795A526382DB26cF04047fE2bBd4F56E6CE7,COURT,62,VIDEO,2,READ,
w35,2025-12-19T15:11:34.938643Z,316.209,200,True,0x808936f08CCC0a9C3953Cd3716006fB99825CBa4,COURT,342,IMAGE,2,READ,
w92,2025-12-19T15:11:34.939759Z,315.194,200,True,0x5173D7F8755FdF3d2f05C01D029A3Dc55EaC0476,POLICE,220,VIDEO,2,READ,
w36,2025-12-19T15:11:34.939931Z,315.125,200,True,0xB81c8729A121819695CEEDA9b389f559D6398B3C,REGULATOR,71,VIDEO,2,READ,
w93,2025-12-19T15:11:34.940061Z,315.094,200,True,0x520F6Be8B20312c8CA4bB2773000A94923A4FaE5,POLICE,14,VIDEO,2,READ,
w37,2025-12-19T15:11:34.940192Z,315.713,200,True,0x4f464925226709cf94C01633A1f468E106AD6413,INSURER,215,VIDEO,2,READ,
w94,2025-12-19T15:11:34.940302Z,315.792,200,True,0x14E81fB79823D062AFEEC4B80e0bCCBE578d057e,REGULATOR,910,OTHER,1,READ,
w38,2025-12-19T15:11:34.940409Z,315.830,200,True,0x065Fd3F8fcF30384f50eceBa324b1EF8411Fa759,COURT,412,IMAGE,2,READ,
w95,2025-12-19T15:11:34.940532Z,315.831,200,True,0x933be1Be0aF68b62934fE96ADB1AB2Ee1C47B4F0,INSURER,190,VIDEO,2,READ,
w39,2025-12-19T15:11:34.940662Z,315.818,200,True,0xD756c57480Ea623123AB3a5ad4445875E3309Ac6,INSURER,93,VIDEO,2,READ,
w96,2025-12-19T15:11:34.940766Z,315.824,200,True,0x59A67A1183C69AAf8Fe3D746D569392b7d4A5035,ADJUSTER,53,VIDEO,2,READ,
w40,2025-12-19T15:11:34.940899Z,315.798,200,True,0x42dC03c90d7652B937d26628a86f9317bbf521dc,INSURER,681,MEDICAL_REPORT,5,READ,
w97,2025-12-19T15:11:34.941047Z,315.763,200,True,0xB8954C40b419Ae7332fF39Ce3d458ba1fed03941,REGULATOR,379,IMAGE,2,READ,
w41,2025-12-19T15:11:34.941189Z,315.729,200,True,0x5CdF84465a68A1A9CEfe264b98c0701879D78982,INSURER,425,IMAGE,2,READ,
w98,2025-12-19T15:11:34.941339Z,315.680,200,True,0x29950abd635aF427d5E2fF0DB9f6920fC915bC55,INSURER,838,TELEMATICS,3,READ,
w42,2025-12-19T15:11:34.941461Z,315.662,200,True,0x0479AcE8E12E22b9751dF7542dd8f225c221EC34,ADJUSTER,125,VIDEO,2,READ,
w99,2025-12-19T15:11:34.941563Z,315.659,200,True,0x5ee06906aF52aEd2c884D505d3a0A7CA7513188D,INSURER,8,VIDEO,2,READ,
