worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w48,2025-11-26T13:45:46.060406Z,66.950,403,False,0xbae7C18286372e4907682Aae6614fe9ae1BBe7A5,GARAGE,633,MEDICAL_REPORT,5,READ,
w1,2025-11-26T13:45:46.062831Z,64.664,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,829,TELEMATICS,3,READ,
w29,2025-11-26T13:45:46.057732Z,133.886,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,218,VIDEO,2,READ,
w17,2025-11-26T13:45:46.058096Z,133.854,200,True,0xcDD18BF67547DC15438bc96fA0d0122D5FeB09bC,REGULATOR,23,VIDEO,2,READ,
w30,2025-11-26T13:45:46.058635Z,133.712,200,True,0x98b9427852865a51466359Fbca4a4F8d00F0e50b,COURT,758,TELEMATICS,3,READ,
w44,2025-11-26T13:45:46.058994Z,133.505,200,True,0x84EC0bE4eCFC5c21dAbd27714Fb45DEeDaF18Ac5,GARAGE,441,IMAGE,2,READ,
w5,2025-11-26T13:45:46.059205Z,133.440,200,True,0xa980de0Aa7f972A6a601e2280B1565248a1368DD,INSURER,88,VIDEO,2,READ,
w45,2025-11-26T13:45:46.059323Z,133.467,200,True,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,331,IMAGE,2,READ,
w20,2025-11-26T13:45:46.059531Z,133.380,200,True,0x34464e9a4EEc8d96DBF102cB7cE90E67Ef4180cD,COURT,177,VIDEO,2,READ,
w6,2025-11-26T13:45:46.059886Z,133.135,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,392,IMAGE,2,READ,
w33,2025-11-26T13:45:46.060107Z,133.026,200,True,0x25a232171788dF71244813cEA8A60CC52A1D5F64,ADJUSTER,64,VIDEO,2,READ,
w7,2025-11-26T13:45:46.060204Z,133.036,200,True,0x5D995f6f3F4118eC06186c599ac3a473c25dfED9,ADJUSTER,76,VIDEO,2,READ,
w35,2025-11-26T13:45:46.060513Z,132.830,200,True,0xC34361FceD7eD38D87E236a77E39253C8D3C5871,INSURER,355,IMAGE,2,READ,
w21,2025-11-26T13:45:46.060611Z,132.833,200,True,0x3307CE6219b1b71df4f2a38f036F488e60dfBF1E,INSURER,905,OTHER,1,READ,
w9,2025-11-26T13:45:46.060708Z,132.832,200,True,0x1A46565bB4678de665fd5cd5B2Bb7BddF6aA3aB7,INSURER,673,FNOL,4,READ,
w49,2025-11-26T13:45:46.060803Z,133.092,200,True,0x30Be957FF75e3Ed8a4291Ef52f7c8f744D1AaF46,INSURER,44,VIDEO,2,READ,
w22,2025-11-26T13:45:46.060897Z,133.117,200,True,0xEA77AbC37ebC6afC3dFae3512f17dFf63C75ccaE,INSURER,54,VIDEO,2,READ,
w10,2025-11-26T13:45:46.060991Z,133.124,200,True,0xCbc92886a6eBf0C860DdDB6FA7aAC050AB2F519d,ADJUSTER,159,VIDEO,2,READ,
w2,2025-11-26T13:45:46.061435Z,132.776,200,True,0x3c2D3d8060CCA8FcFEA930d298fc09b6a0A9fE79,INSURER,570,FNOL,4,READ,
w23,2025-11-26T13:45:46.061582Z,132.722,200,True,0x9366057e098deb1cCC0fC6D224e3b6861E4C9B84,ADJUSTER,97,VIDEO,2,READ,
w11,2025-11-26T13:45:46.061698Z,132.698,200,True,0xbba4403112a8F720719217178563F2B8D80A0e1C,ADJUSTER,975,OTHER,1,READ,
w24,2025-11-26T13:45:46.061803Z,132.683,200,True,0xb587c9e71268BD93E4f9e467A7e1F7E1095C75a5,INSURER,434,IMAGE,2,READ,
w12,2025-11-26T13:45:46.061904Z,132.680,200,True,0x387aD22e8251Ea66FE93589A84dCc5f6a1d644f3,POLICE,416,IMAGE,2,READ,
w39,2025-11-26T13:45:46.062003Z,132.675,200,True,0xa930F1D0b8C873E5e8Ab1599f5EA34e58B9C0210,ADJUSTER,575,FNOL,4,READ,
w25,2025-11-26T13:45:46.062100Z,132.670,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,779,TELEMATICS,3,READ,
w13,2025-11-26T13:45:46.062191Z,132.669,200,True,0x0De70A4795C273F69B312B50B7C7D2AA269F9fc7,ADJUSTER,686,FNOL,4,READ,
w40,2025-11-26T13:45:46.062284Z,132.665,200,True,0x66a692d23f0A0a32e564f2567C33b7F7CDCF5904,ADJUSTER,361,IMAGE,2,READ,
w14,2025-11-26T13:45:46.062388Z,132.652,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,437,IMAGE,2,READ,
w41,2025-11-26T13:45:46.062505Z,132.852,200,True,0x4ABDa8155C861177C189F4211905A75A561aD62F,COURT,328,IMAGE,2,READ,
w27,2025-11-26T13:45:46.062606Z,132.881,200,True,0x1031A800D64CE54F657Ad8F9E366803fA96D65A3,ADJUSTER,138,VIDEO,2,READ,
w15,2025-11-26T13:45:46.062711Z,132.884,200,True,0x3d15D14d4d4e53d8ee50368da548947B597F0BB0,POLICE,445,IMAGE,2,READ,
w42,2025-11-26T13:45:46.062932Z,132.763,200,True,0x776eB2d30Ced3c79eF990D20ECC6b2726EcA9793,COURT,97,VIDEO,2,READ,
w28,2025-11-26T13:45:46.063030Z,132.757,200,True,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,52,VIDEO,2,READ,
w16,2025-11-26T13:45:46.063126Z,132.752,200,True,0xE122C60d6D296824b6B4656dFf9F1FD8BDe574e2,INSURER,254,IMAGE,2,READ,
w0,2025-11-26T13:45:46.063223Z,132.748,200,True,0x6961214158F257876962DD086fBe77e9281f5293,POLICE,245,VIDEO,2,READ,
w37,2025-11-26T13:45:46.063349Z,132.714,200,True,0x25B97241497528b4DE3311FF536ea1A9B9664573,INSURER,411,IMAGE,2,READ,
w38,2025-11-26T13:45:46.126251Z,69.903,403,False,0xCAE244c3AbF31Fb8572676B3E5F7B9faEEA7f58A,GARAGE,204,VIDEO,2,READ,
w4,2025-11-26T13:45:46.126737Z,69.521,403,False,0x492346C57948B0553a152bf1b01FdC260b5FFB4a,GARAGE,796,TELEMATICS,3,READ,
w19,2025-11-26T13:45:46.126843Z,69.517,403,False,0x8756f56F9fc2896c4db7F7B1c259F725e07C5A7A,POLICE,505,FNOL,4,READ,
w3,2025-11-26T13:45:46.126945Z,69.511,403,False,0x1290194f45CabFB02B6504be87d2991323Be4561,GARAGE,161,VIDEO,2,READ,
w46,2025-11-26T13:45:46.127048Z,69.502,403,False,0x5609948EC17dD76a9641a386A2815ca89817d8a2,GARAGE,786,TELEMATICS,3,READ,
w31,2025-11-26T13:45:46.125053Z,136.902,200,True,0xEc53316db5C384f4AA21b9f94Dca6489A0F4D474,INSURER,999,OTHER,1,READ,
w32,2025-11-26T13:45:46.125422Z,136.921,200,True,0x3BA1CaCD15abad3edCd7E688B672f89cf7053294,ADJUSTER,789,TELEMATICS,3,READ,
w34,2025-11-26T13:45:46.125631Z,137.025,200,True,0xe150b36749e8387cDbA6236Fe2F774F2a2830BB0,INSURER,644,MEDICAL_REPORT,5,READ,
w8,2025-11-26T13:45:46.125983Z,136.885,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,288,IMAGE,2,READ,
w36,2025-11-26T13:45:46.126128Z,136.962,200,True,0xf62c9d8a98EC07dCE1dF577b7001A11f120f9460,COURT,350,IMAGE,2,READ,
w26,2025-11-26T13:45:46.126372Z,136.941,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,421,IMAGE,2,READ,
w43,2025-11-26T13:45:46.126490Z,137.027,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,618,FNOL,4,READ,
w18,2025-11-26T13:45:46.126625Z,137.273,200,True,0x65CEdaa3d44Ecba8EC5f6900FC30d94c82B2B8De,INSURER,228,VIDEO,2,READ,
w47,2025-11-26T13:45:46.127251Z,136.838,200,True,0x92B90924Bd2df1452bbc9798C311eb1c61d1e14D,POLICE,280,IMAGE,2,READ,
w48,2025-11-26T13:45:46.127360Z,136.867,200,True,0x42137334DBeE1f0cc68B6C84FEC1b61aB48A614D,POLICE,61,VIDEO,2,READ,
w1,2025-11-26T13:45:46.127500Z,136.851,200,True,0xc43209EA0C6d373AC3a6B00df5265d5B44e47351,INSURER,229,VIDEO,2,READ,
w35,2025-11-26T13:45:46.193348Z,71.114,403,False,0x3395245a3a1D14c2a1FE11925E6765045F0ae86B,GARAGE,688,FNOL,4,READ,
w9,2025-11-26T13:45:46.193544Z,71.134,403,False,0xb368c64732Ce52840DC63fC31995812D7B63aF33,POLICE,921,OTHER,1,READ,
w2,2025-11-26T13:45:46.194215Z,70.579,403,False,0xFdbd88c4ef81e985550039FeE650e4D9D2a901A9,ADJUSTER,574,MEDICAL_REPORT,5,READ,
w39,2025-11-26T13:45:46.194682Z,70.224,403,False,0x1Df549B6e26E98a5A393C8b628c3127bda565219,GARAGE,633,MEDICAL_REPORT,5,READ,
w28,2025-11-26T13:45:46.195791Z,69.232,403,False,0x40C197Fb28De9A18B90699f51aE7ad7e50120d32,ADJUSTER,691,MEDICAL_REPORT,5,READ,
w38,2025-11-26T13:45:46.196160Z,68.970,403,False,0x84874475ae4de5E3046A7f5a4a7981D96779cc1A,GARAGE,613,MEDICAL_REPORT,5,READ,
w29,2025-11-26T13:45:46.191630Z,137.751,200,True,0x0F0F52554Fa812e692DbEF739fa4969265c96002,INSURER,653,MEDICAL_REPORT,5,READ,
w17,2025-11-26T13:45:46.191957Z,137.787,200,True,0xEFb0404880849ecb43dcFA0C468998933d914b83,COURT,862,OTHER,1,READ,
w30,2025-11-26T13:45:46.192354Z,137.566,200,True,0x25B97241497528b4DE3311FF536ea1A9B9664573,INSURER,682,FNOL,4,READ,
w44,2025-11-26T13:45:46.192505Z,137.827,200,True,0x8756f56F9fc2896c4db7F7B1c259F725e07C5A7A,POLICE,281,IMAGE,2,READ,
w5,2025-11-26T13:45:46.192651Z,137.840,200,True,0xDDC52b2Dd6B2F6df534e9f0BE9DbA142fE0F2Ce6,ADJUSTER,406,IMAGE,2,READ,
w45,2025-11-26T13:45:46.192795Z,137.830,200,True,0xc4b9C93B5f448b83BaDeEF04660a4E0C3efDe4FC,REGULATOR,254,IMAGE,2,READ,
w20,2025-11-26T13:45:46.192917Z,137.825,200,True,0x2a81E2AA9e8124667623Fd74d656e4583395ed64,INSURER,984,OTHER,1,READ,
w6,2025-11-26T13:45:46.193025Z,137.828,200,True,0x894e928a67584B5F8d8d2dCd0E59ab879B6188fF,REGULATOR,826,TELEMATICS,3,READ,
w33,2025-11-26T13:45:46.193138Z,137.841,200,True,0x07f778B7DB771Af23ac972FEfF7a5faa84B060ef,INSURER,545,FNOL,4,READ,
w7,2025-11-26T13:45:46.193247Z,137.836,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,853,OTHER,1,READ,
w21,2025-11-26T13:45:46.193447Z,137.740,200,True,0x40C197Fb28De9A18B90699f51aE7ad7e50120d32,ADJUSTER,594,FNOL,4,READ,
w49,2025-11-26T13:45:46.193901Z,137.392,200,True,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,407,IMAGE,2,READ,
w22,2025-11-26T13:45:46.194019Z,137.375,200,True,0x81E9d62C33A1C840cC800a7fc7BF3606eb185eA9,REGULATOR,262,IMAGE,2,READ,
w10,2025-11-26T13:45:46.194119Z,137.385,200,True,0x5739ec937843eD3fc99424194f52b5F758aA957b,ADJUSTER,369,IMAGE,2,READ,
w23,2025-11-26T13:45:46.194308Z,137.297,200,True,0xF64bd742F5d4da09c96Dd37133a70D66821127db,GARAGE,433,IMAGE,2,READ,
w11,2025-11-26T13:45:46.194400Z,137.613,200,True,0xB995C2EE9450d73Ca6919977A21698F38deb1E3f,COURT,809,TELEMATICS,3,READ,
w24,2025-11-26T13:45:46.194490Z,137.659,200,True,0x13251f63Da9511e152e9107a218726a93BBd0693,ADJUSTER,54,VIDEO,2,READ,
w12,2025-11-26T13:45:46.194588Z,137.673,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,764,TELEMATICS,3,READ,
w25,2025-11-26T13:45:46.194773Z,137.592,200,True,0x1010e0892b719b7E00b4D5D698a3739DA4f4ACDb,POLICE,467,IMAGE,2,READ,
w13,2025-11-26T13:45:46.194864Z,137.599,200,True,0x2f2a8Cd222b9ff69f42903832C5049436016e0d1,INSURER,821,TELEMATICS,3,READ,
w40,2025-11-26T13:45:46.194953Z,137.610,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,398,IMAGE,2,READ,
w14,2025-11-26T13:45:46.195045Z,137.617,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,984,OTHER,1,READ,
w41,2025-11-26T13:45:46.195362Z,137.399,200,True,0x7EEe2C71BE5D61377ddc0351967B43fb9970ac88,INSURER,443,IMAGE,2,READ,
w27,2025-11-26T13:45:46.195492Z,137.369,200,True,0x140580F03C6196541F1EBD5bf864983DeFf85f0f,INSURER,767,TELEMATICS,3,READ,
w15,2025-11-26T13:45:46.195600Z,137.374,200,True,0x00E11dE086fcb50a4140E8B0D3eB060C9297c98f,INSURER,376,IMAGE,2,READ,
w42,2025-11-26T13:45:46.195699Z,137.375,200,True,0x643cC18BC369a26Bc71eb3465A23Ae58e33F8852,REGULATOR,860,OTHER,1,READ,
w16,2025-11-26T13:45:46.195882Z,137.298,200,True,0xc43209EA0C6d373AC3a6B00df5265d5B44e47351,INSURER,643,FNOL,4,READ,
w0,2025-11-26T13:45:46.195975Z,137.306,200,True,0x9207f91dBeCfc772c481Dc803a786AB99361904A,INSURER,682,FNOL,4,READ,
w37,2025-11-26T13:45:46.196067Z,137.312,200,True,0x1af104445CF23E94780Caa27D0f5C19D3e2C7941,INSURER,574,MEDICAL_REPORT,5,READ,
w4,2025-11-26T13:45:46.196262Z,137.218,200,True,0x16fddb3D94dD99Ad35d08507d13Aa61C937D6F29,INSURER,842,TELEMATICS,3,READ,
w19,2025-11-26T13:45:46.196364Z,137.215,200,True,0x6Ef88ea5F139176Ac9c3B47fEA4FdFD2D2938177,INSURER,161,VIDEO,2,READ,
w3,2025-11-26T13:45:46.196459Z,137.217,200,True,0x13251f63Da9511e152e9107a218726a93BBd0693,ADJUSTER,937,OTHER,1,READ,
w46,2025-11-26T13:45:46.196554Z,137.219,200,True,0xC46f21A7B1EA281FACe6BFCbcC73C851E6620a05,INSURER,587,FNOL,4,READ,
w34,2025-11-26T13:45:46.262668Z,71.361,403,False,0x1010e0892b719b7E00b4D5D698a3739DA4f4ACDb,POLICE,910,OTHER,1,READ,
w36,2025-11-26T13:45:46.263099Z,71.051,403,False,0x4AeD1B0F7487152e711766789F2eaFdA002Ad4c7,GARAGE,906,OTHER,1,READ,
w18,2025-11-26T13:45:46.263906Z,70.352,403,False,0x3bA263Ea0cb0Fd196434347C1a3f7edD4bc94F25,GARAGE,184,VIDEO,2,READ,
w1,2025-11-26T13:45:46.264356Z,70.003,403,False,0xE2e4A469e17CAC80640c4DE346a4D3d501D45871,POLICE,553,FNOL,4,READ,
w2,2025-11-26T13:45:46.264798Z,69.660,403,False,0x2d4D1a5b7a4e6C19C615b0AE38187117F47B8F6D,GARAGE,77,VIDEO,2,READ,
w31,2025-11-26T13:45:46.261972Z,158.485,200,True,0x6FdD89C1E4f31eB40A7A54a15fd8c7c7751de55E,REGULATOR,759,TELEMATICS,3,READ,
w32,2025-11-26T13:45:46.262351Z,158.600,200,True,0x3c5a6c521f3BE0c58590a9325Ac36EEB7cF2d6ba,INSURER,317,IMAGE,2,READ,
w8,2025-11-26T13:45:46.262876Z,158.327,200,True,0xEFb0404880849ecb43dcFA0C468998933d914b83,COURT,208,VIDEO,2,READ,
w26,2025-11-26T13:45:46.263321Z,158.186,200,True,0xedd3142479DeD04146E5B5f2c65f6FE70A341a6b,ADJUSTER,979,OTHER,1,READ,
w43,2025-11-26T13:45:46.263525Z,158.130,200,True,0x1c7F411552b03afC7Fc7D16D802e5feEad4773e3,INSURER,46,VIDEO,2,READ,
w47,2025-11-26T13:45:46.264096Z,157.694,200,True,0xF5987568A386B5fe98b379B2d05571b59d5afC06,ADJUSTER,781,TELEMATICS,3,READ,
w48,2025-11-26T13:45:46.264233Z,157.708,200,True,0x2CCd7f4cd9B72409cb707793A5eA0BC5567c10d1,INSURER,269,IMAGE,2,READ,
w35,2025-11-26T13:45:46.264467Z,157.853,200,True,0xE122C60d6D296824b6B4656dFf9F1FD8BDe574e2,INSURER,305,IMAGE,2,READ,
w9,2025-11-26T13:45:46.264683Z,157.802,200,True,0x488D0C12ec6f5C7935555BB83b730815c0a71f66,COURT,101,VIDEO,2,READ,
w39,2025-11-26T13:45:46.264911Z,157.710,200,True,0xeAA503c88aC58A90417dEf6A8AF08e7faE8C771E,GARAGE,262,IMAGE,2,READ,
w28,2025-11-26T13:45:46.265027Z,157.734,200,True,0xB1F69b2db0C915b469FDCD5a4eb556B3b6368C9f,INSURER,991,OTHER,1,READ,
