worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w4,2026-03-26T02:26:34.804603Z,152.277,403,False,0x2c8aC86D2D94fC757C38B3E3895F90aa32E7594D,INSURER,571,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:26:34.763360Z,373.639,200,True,0x23E9FBB7579C74D955604A707C648CA3Db02A0c7,ADJUSTER,257,IMAGE,2,READ,
w6,2026-03-26T02:26:34.789207Z,348.648,200,True,0x0Bc69A9CA614967C5D33108DA2C0Afd95130f7ab,POLICE,130,VIDEO,2,READ,
w7,2026-03-26T02:26:34.877042Z,261.354,403,False,0x54cFafA03b3780b2bEc02Ba688A6DB581b30e82F,POLICE,521,MEDICAL_REPORT,5,READ,
w5,2026-03-26T02:26:34.877864Z,263.552,403,False,0x3fC3662b6AbB721C5A8739eBc22914C534242aC2,GARAGE,621,FNOL,4,READ,
w0,2026-03-26T02:26:34.878924Z,263.217,403,False,0x711f9Ba03b219CFED557d6c4077c783BdfBEC307,COURT,507,FNOL,4,READ,
w2,2026-03-26T02:26:34.892296Z,326.354,403,False,0x0D7022eA8E23540fb4DCD302f796E37E70C4ee18,ADJUSTER,696,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:26:34.803988Z,416.657,200,True,0x8d409457EE624A6a1Afb1B789793990026056d7d,REGULATOR,152,VIDEO,2,READ,
w4,2026-03-26T02:26:34.956903Z,265.949,403,False,0x38cBa880d4427ccC9Db01c3d1E1629eC61458b52,COURT,594,FNOL,4,READ,
w3,2026-03-26T02:26:34.829015Z,399.095,200,True,0x5106911D638802a025a43feF48b5836d711BcfDC,GARAGE,82,VIDEO,2,READ,
w9,2026-03-26T02:26:34.829898Z,413.583,200,True,0x7E270839240F84dCe86114e7c9A1B5C9751d5fc0,ADJUSTER,134,VIDEO,2,READ,
w1,2026-03-26T02:26:35.137022Z,125.943,403,False,0x1Bc44f70234E2a0FBCb744E2abF6F6931BA6231F,INSURER,303,IMAGE,2,READ,
w6,2026-03-26T02:26:35.137877Z,127.071,403,False,0x265D84A4A56a37ae42bD3AE43A135660D59CE429,COURT,804,TELEMATICS,3,READ,
w7,2026-03-26T02:26:35.138418Z,127.025,403,False,0x86A27669Dc5B6bA6693B7eBf3cF194eB8C1Ba6a1,INSURER,938,OTHER,1,READ,
w5,2026-03-26T02:26:35.141439Z,149.979,403,False,0x36599004C3aC0Aa715a49186455E90556EA805cE,GARAGE,678,FNOL,4,READ,
w0,2026-03-26T02:26:35.142168Z,150.092,403,False,0xC60A6C8Fe339e01d6E76d91B0650A99bd0eA77F1,POLICE,276,IMAGE,2,READ,
w2,2026-03-26T02:26:35.218673Z,100.111,403,False,0xD1ff571869D0436cC7b43A2a2c156085F4c5Efeb,ADJUSTER,669,MEDICAL_REPORT,5,READ,
w8,2026-03-26T02:26:35.220686Z,98.215,403,False,0xc560606Bd2B90Feea8BaAB3270Efd65c17422Ad3,ADJUSTER,567,FNOL,4,READ,
w4,2026-03-26T02:26:35.222875Z,96.158,403,False,0x221D1a7739dA73BA8B191C14399776D9C63E6e8F,INSURER,722,TELEMATICS,3,READ,
w3,2026-03-26T02:26:35.228136Z,90.987,403,False,0x2FFDEE64f54829571565E7991764e0c0B2D31B16,INSURER,518,MEDICAL_REPORT,5,READ,
w9,2026-03-26T02:26:35.243517Z,79.457,403,False,0x8d1A0bE126b91823D8E5E215116c9351922277f7,INSURER,394,IMAGE,2,READ,
w1,2026-03-26T02:26:35.263010Z,75.283,403,False,0x5dBb83D0d96c168133412CC6e93a25a61Bfb8599,INSURER,989,OTHER,1,READ,
w7,2026-03-26T02:26:35.265463Z,73.251,403,False,0x85ECA10226e8EE3Abb23B282bEBcfD147D3af353,POLICE,718,TELEMATICS,3,READ,
w5,2026-03-26T02:26:35.291441Z,49.380,403,False,0x69b1a8FA8C91e049e9d19bE94bef38769ec28c9D,INSURER,605,MEDICAL_REPORT,5,READ,
w6,2026-03-26T02:26:35.264970Z,100.461,200,True,0xAc46c6cb0d1d810573C55BcB67a854a313D89d5E,POLICE,129,VIDEO,2,READ,
