worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w6,2026-03-26T02:26:32.477211Z,224.015,200,True,0x09fA524FB632b6004cb5b61705D1Ac8346f5C956,ADJUSTER,154,VIDEO,2,READ,
w3,2026-03-26T02:26:32.611036Z,91.072,403,False,0x7E772D98853416cD822D23bF2d9D89Bd3FCF7Af6,INSURER,524,MEDICAL_REPORT,5,READ,
w7,2026-03-26T02:26:32.611595Z,90.993,403,False,0xD6DBE4E8f9f2C043d9D69340C893CDc79e6cEaB1,ADJUSTER,736,TELEMATICS,3,READ,
w1,2026-03-26T02:26:32.617675Z,85.406,403,False,0xa7eF2a6f2A3eb7A7472DAD889d17dEa48faBca1a,INSURER,398,IMAGE,2,READ,
w0,2026-03-26T02:26:32.529782Z,205.874,200,True,0x727e45e23f8594c57Cf3FE94b94fC6DC8eBD7A92,INSURER,165,VIDEO,2,READ,
w8,2026-03-26T02:26:32.657433Z,78.875,403,False,0xCe261d45B20f7c1ACaE3eAf693D957b5D99D42BD,REGULATOR,720,TELEMATICS,3,READ,
w6,2026-03-26T02:26:32.701247Z,79.222,403,False,0x23164e00C680c815A8886E437558C15425a21040,COURT,585,MEDICAL_REPORT,5,READ,
w3,2026-03-26T02:26:32.702128Z,78.850,403,False,0x7F37f92080D63E1b76A83FDd5aCa390d46475f17,INSURER,864,OTHER,1,READ,
w7,2026-03-26T02:26:32.702605Z,78.834,403,False,0x5CBf5c5AcCf319E51A3261361f38b9b09D3A0Cdf,INSURER,557,MEDICAL_REPORT,5,READ,
w1,2026-03-26T02:26:32.703119Z,78.829,403,False,0x84201FaB00444122Be75C109644920B9462cD92d,INSURER,432,IMAGE,2,READ,
w9,2026-03-26T02:26:32.656178Z,166.661,200,True,0x7F99cBFcC9a6cBf31E66d657377B3C4D260ce4BE,ADJUSTER,199,VIDEO,2,READ,
w2,2026-03-26T02:26:32.656880Z,166.635,200,True,0x4Bb9AC8aB8c9D213B9d89538B10C1016f8e66773,INSURER,197,VIDEO,2,READ,
w8,2026-03-26T02:26:32.736327Z,87.291,403,False,0x62aEE2Fd1DE1f438B8c33F5C551d94d6cbD55160,POLICE,389,IMAGE,2,READ,
w4,2026-03-26T02:26:32.691326Z,159.586,200,True,0xA07ddA082a145D371fc7C88A2cBF3594FcBb51e0,REGULATOR,78,VIDEO,2,READ,
w5,2026-03-26T02:26:32.692055Z,159.090,200,True,0xE49f69335d2600b7983983725650eEc85f260b0E,INSURER,1,VIDEO,2,READ,
w6,2026-03-26T02:26:32.780494Z,70.878,403,False,0x6B44eD6B1692CB06047271f02833671D89f1a4E7,INSURER,766,TELEMATICS,3,READ,
w3,2026-03-26T02:26:32.780996Z,70.574,403,False,0xDce410211947791510C6ABE09E20663d9934397A,INSURER,326,IMAGE,2,READ,
w1,2026-03-26T02:26:32.781967Z,70.074,403,False,0x20060De9B531866f987DE7123AAb09E3Df40B650,INSURER,504,MEDICAL_REPORT,5,READ,
w0,2026-03-26T02:26:32.735676Z,138.860,200,True,0x668803002755A42bB2BBAD8e73c43b3B5a03eC68,INSURER,247,VIDEO,2,READ,
w9,2026-03-26T02:26:32.822859Z,51.912,403,False,0x3F80f29E8ee7BD7ab795eaa0ea5834F45d8b4f36,ADJUSTER,742,TELEMATICS,3,READ,
w7,2026-03-26T02:26:32.781461Z,93.505,200,True,0xA92D4979eB98ad7361AD95Ad1182a54449C093eB,INSURER,254,IMAGE,2,READ,
