worker,start_time_iso,latency_ms,status,allowed,subject_address,subject_role,resource_id,resource_type,resource_sensitivity,action,error
w15,2025-11-26T13:27:25.188490Z,129.982,200,True,0x9caA53e27E5B62e36e2340FDad85A48687399305,INSURER,441,IMAGE,2,READ,
w1,2025-11-26T13:27:25.188666Z,129.999,200,True,0x5D995f6f3F4118eC06186c599ac3a473c25dfED9,ADJUSTER,287,IMAGE,2,READ,
w42,2025-11-26T13:27:25.189068Z,129.782,200,True,0x9A766F49C143a6778777458C89aB0802Ca0E2C6d,REGULATOR,515,MEDICAL_REPORT,5,READ,
w28,2025-11-26T13:27:25.189243Z,129.793,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,697,FNOL,4,READ,
w16,2025-11-26T13:27:25.189384Z,129.849,200,True,0x9A766F49C143a6778777458C89aB0802Ca0E2C6d,REGULATOR,383,IMAGE,2,READ,
w43,2025-11-26T13:27:25.189527Z,129.894,200,True,0xb587c9e71268BD93E4f9e467A7e1F7E1095C75a5,INSURER,207,VIDEO,2,READ,
w29,2025-11-26T13:27:25.189662Z,129.903,200,True,0xB995C2EE9450d73Ca6919977A21698F38deb1E3f,COURT,768,TELEMATICS,3,READ,
w17,2025-11-26T13:27:25.189788Z,129.896,200,True,0x1763B15bD81f83f0eBE51510CE82d1e1bd0f3231,ADJUSTER,942,OTHER,1,READ,
w0,2025-11-26T13:27:25.189975Z,129.836,200,True,0xc4b9C93B5f448b83BaDeEF04660a4E0C3efDe4FC,REGULATOR,559,MEDICAL_REPORT,5,READ,
w30,2025-11-26T13:27:25.242763Z,144.356,200,True,0xF5987568A386B5fe98b379B2d05571b59d5afC06,ADJUSTER,89,VIDEO,2,READ,
w33,2025-11-26T13:27:25.243485Z,143.994,200,True,0xE122C60d6D296824b6B4656dFf9F1FD8BDe574e2,INSURER,268,IMAGE,2,READ,
w48,2025-11-26T13:27:25.243646Z,144.251,200,True,0x2eBC0CCe941fD6bb268c45bB010E21BFb595fCd3,INSURER,403,IMAGE,2,READ,
w35,2025-11-26T13:27:25.243784Z,144.333,200,True,0x52ccDfaFbc038b9B827d312324a3de7888B6939A,INSURER,527,MEDICAL_REPORT,5,READ,
w10,2025-11-26T13:27:25.243951Z,144.384,200,True,0xB14cc1DaAb1042D510764A97E5F6612a7e2c32c1,POLICE,302,IMAGE,2,READ,
w40,2025-11-26T13:27:25.244169Z,144.353,200,True,0xa980de0Aa7f972A6a601e2280B1565248a1368DD,INSURER,329,IMAGE,2,READ,
w20,2025-11-26T13:27:25.244632Z,144.040,200,True,0x2d4D1a5b7a4e6C19C615b0AE38187117F47B8F6D,GARAGE,394,IMAGE,2,READ,
w47,2025-11-26T13:27:25.244800Z,144.002,200,True,0x08F35C809336158d7E8314D27764bcb6fbbACd8e,COURT,54,VIDEO,2,READ,
w25,2025-11-26T13:27:25.244982Z,143.934,200,True,0xb368c64732Ce52840DC63fC31995812D7B63aF33,POLICE,129,VIDEO,2,READ,
w5,2025-11-26T13:27:25.313830Z,75.295,403,False,0x387aD22e8251Ea66FE93589A84dCc5f6a1d644f3,POLICE,591,MEDICAL_REPORT,5,READ,
w37,2025-11-26T13:27:25.315729Z,73.537,403,False,0x1010e0892b719b7E00b4D5D698a3739DA4f4ACDb,POLICE,501,FNOL,4,READ,
w12,2025-11-26T13:27:25.316524Z,72.958,403,False,0x4b50f6dfB187E782C48614A75FEda69D577D4574,POLICE,536,MEDICAL_REPORT,5,READ,
w46,2025-11-26T13:27:25.317031Z,72.576,403,False,0xF64bd742F5d4da09c96Dd37133a70D66821127db,GARAGE,747,TELEMATICS,3,READ,
w27,2025-11-26T13:27:25.318307Z,71.408,403,False,0x84874475ae4de5E3046A7f5a4a7981D96779cc1A,GARAGE,510,MEDICAL_REPORT,5,READ,
w29,2025-11-26T13:27:25.319571Z,70.252,403,False,0xF64bd742F5d4da09c96Dd37133a70D66821127db,GARAGE,697,FNOL,4,READ,
w17,2025-11-26T13:27:25.319690Z,70.232,403,False,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,679,FNOL,4,READ,
w18,2025-11-26T13:27:25.313011Z,143.225,200,True,0xE9A03609c8974aF6fbD36f96a1734690999062C3,INSURER,273,IMAGE,2,READ,
w44,2025-11-26T13:27:25.313389Z,143.212,200,True,0xAa063f69c14C52596d8D1163AD5837099cF6de8C,COURT,932,OTHER,1,READ,
w31,2025-11-26T13:27:25.313557Z,143.338,200,True,0xd5FC153e292e78Ac766B291B8cf8c308214d8Fd9,ADJUSTER,350,IMAGE,2,READ,
w19,2025-11-26T13:27:25.313684Z,143.363,200,True,0x08355c9F4209AeD7ED289adbBaB3c2234d27637D,ADJUSTER,664,FNOL,4,READ,
w45,2025-11-26T13:27:25.314064Z,143.144,200,True,0x25a232171788dF71244813cEA8A60CC52A1D5F64,ADJUSTER,507,FNOL,4,READ,
w32,2025-11-26T13:27:25.314183Z,143.227,200,True,0x1A46565bB4678de665fd5cd5B2Bb7BddF6aA3aB7,INSURER,400,IMAGE,2,READ,
w6,2025-11-26T13:27:25.314529Z,143.054,200,True,0xb368c64732Ce52840DC63fC31995812D7B63aF33,POLICE,459,IMAGE,2,READ,
w7,2025-11-26T13:27:25.314676Z,143.162,200,True,0x1c7F411552b03afC7Fc7D16D802e5feEad4773e3,INSURER,409,IMAGE,2,READ,
w34,2025-11-26T13:27:25.314801Z,143.167,200,True,0xbFE0Bda863c9428fB5D020725fCd2401f2ED9f3d,INSURER,214,VIDEO,2,READ,
w8,2025-11-26T13:27:25.314914Z,143.171,200,True,0x30A705CbB3EFDa2ec711bEA0a47c093D42E56a12,INSURER,860,OTHER,1,READ,
w21,2025-11-26T13:27:25.315020Z,143.188,200,True,0xf521406D712F0655fC1ECdF08E9547F2c391D70e,COURT,811,TELEMATICS,3,READ,
w9,2025-11-26T13:27:25.315121Z,143.402,200,True,0x13930A0baCC6376ac44A6AEe27693825cDE90AeD,COURT,891,OTHER,1,READ,
w49,2025-11-26T13:27:25.315224Z,143.427,200,True,0xDcF7994325264fF3b1223cdBC479a5472bedA03c,INSURER,452,IMAGE,2,READ,
w36,2025-11-26T13:27:25.315330Z,143.431,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,540,FNOL,4,READ,
w22,2025-11-26T13:27:25.315437Z,143.439,200,True,0x3aB5CD21D58EA74E7aDc62ae85e163C58c3d8581,INSURER,971,OTHER,1,READ,
w4,2025-11-26T13:27:25.315535Z,143.448,200,True,0xB995C2EE9450d73Ca6919977A21698F38deb1E3f,COURT,804,TELEMATICS,3,READ,
w2,2025-11-26T13:27:25.315633Z,143.451,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,433,IMAGE,2,READ,
w23,2025-11-26T13:27:25.315827Z,143.353,200,True,0x66a692d23f0A0a32e564f2567C33b7F7CDCF5904,ADJUSTER,366,IMAGE,2,READ,
w11,2025-11-26T13:27:25.316103Z,143.187,200,True,0x9cF7BF2c77E8F1c6d31074FDcF05E37B2e9b9Bfa,INSURER,910,OTHER,1,READ,
w38,2025-11-26T13:27:25.316231Z,143.346,200,True,0xCbc92886a6eBf0C860DdDB6FA7aAC050AB2F519d,ADJUSTER,289,IMAGE,2,READ,
w24,2025-11-26T13:27:25.316368Z,143.356,200,True,0xEA77AbC37ebC6afC3dFae3512f17dFf63C75ccaE,INSURER,931,OTHER,1,READ,
w39,2025-11-26T13:27:25.316686Z,143.157,200,True,0x2FD4BDf796d59C3F2c2B14C27b0321e8bF5189B5,POLICE,191,VIDEO,2,READ,
w13,2025-11-26T13:27:25.316865Z,143.083,200,True,0x424D240032bDe5AFfDc75E7bD3cb2Bf3362e8419,INSURER,867,OTHER,1,READ,
w3,2025-11-26T13:27:25.317555Z,142.495,200,True,0x00E11dE086fcb50a4140E8B0D3eB060C9297c98f,INSURER,666,FNOL,4,READ,
w26,2025-11-26T13:27:25.317760Z,142.393,200,True,0x9caA53e27E5B62e36e2340FDad85A48687399305,INSURER,585,MEDICAL_REPORT,5,READ,
w14,2025-11-26T13:27:25.317947Z,142.301,200,True,0x5174cA68Eb463BF90aD76b1f1EfFe74805B4611F,ADJUSTER,65,VIDEO,2,READ,
w41,2025-11-26T13:27:25.318124Z,142.223,200,True,0x93a5339AD9918E8A6Bc902416887c73E7C0F8292,POLICE,106,VIDEO,2,READ,
w15,2025-11-26T13:27:25.318479Z,141.973,200,True,0xA6C377d3B2fb8bEc59F0A10B89ea0e51aF2d52b8,INSURER,727,TELEMATICS,3,READ,
w1,2025-11-26T13:27:25.318673Z,142.040,200,True,0xA7CCFf2d1bC3FA8123B57476c0d9B9d34e1d951e,ADJUSTER,131,VIDEO,2,READ,
w42,2025-11-26T13:27:25.318857Z,141.973,200,True,0x90CeB674c18326B3cE7E3c6b9fdfbf1C452397C1,COURT,263,IMAGE,2,READ,
w28,2025-11-26T13:27:25.319043Z,141.891,200,True,0x92B90924Bd2df1452bbc9798C311eb1c61d1e14D,POLICE,116,VIDEO,2,READ,
w16,2025-11-26T13:27:25.319240Z,141.794,200,True,0xCbc92886a6eBf0C860DdDB6FA7aAC050AB2F519d,ADJUSTER,324,IMAGE,2,READ,
w43,2025-11-26T13:27:25.319429Z,141.698,200,True,0x3d15D14d4d4e53d8ee50368da548947B597F0BB0,POLICE,311,IMAGE,2,READ,
w0,2025-11-26T13:27:25.319816Z,141.413,200,True,0x17f1e8984577AD93a8Dbf4b0CcaBB9F64cA29adB,ADJUSTER,31,VIDEO,2,READ,
w30,2025-11-26T13:27:25.387131Z,74.205,403,False,0xA07B319f30d7d8d4c8e4F2FDA2b860Bff5863872,POLICE,698,MEDICAL_REPORT,5,READ,
w48,2025-11-26T13:27:25.387905Z,73.531,403,False,0x8756f56F9fc2896c4db7F7B1c259F725e07C5A7A,POLICE,665,MEDICAL_REPORT,5,READ,
w33,2025-11-26T13:27:25.387487Z,133.694,200,True,0x0F0F52554Fa812e692DbEF739fa4969265c96002,INSURER,833,TELEMATICS,3,READ,
w35,2025-11-26T13:27:25.388124Z,133.396,200,True,0xAa063f69c14C52596d8D1163AD5837099cF6de8C,COURT,615,FNOL,4,READ,
w10,2025-11-26T13:27:25.388345Z,133.478,200,True,0x0107c96616aE355EB7defDB4f81458774c281180,COURT,316,IMAGE,2,READ,
w40,2025-11-26T13:27:25.388528Z,133.447,200,True,0xdf7514C2F3C3030919fe6b587710ed45AC4D3709,INSURER,608,MEDICAL_REPORT,5,READ,
w20,2025-11-26T13:27:25.388677Z,133.458,200,True,0xCE6248e9Bb5ee23Ec86acE8084a5a8c9eefCA95a,COURT,919,OTHER,1,READ,
w47,2025-11-26T13:27:25.388808Z,133.473,200,True,0x6Ef88ea5F139176Ac9c3B47fEA4FdFD2D2938177,INSURER,917,OTHER,1,READ,
w25,2025-11-26T13:27:25.388920Z,133.490,200,True,0xC63e3Ed4e39f3E40c4F71b15034fe424C2cB1B2D,ADJUSTER,427,IMAGE,2,READ,
w5,2025-11-26T13:27:25.389131Z,133.586,200,True,0xaE856E4aeDd9570e03696b827e670f3Cc1aB5aE2,ADJUSTER,855,OTHER,1,READ,
w37,2025-11-26T13:27:25.389271Z,133.575,200,True,0x0De70A4795C273F69B312B50B7C7D2AA269F9fc7,ADJUSTER,270,IMAGE,2,READ,
w12,2025-11-26T13:27:25.389488Z,133.478,200,True,0x9A766F49C143a6778777458C89aB0802Ca0E2C6d,REGULATOR,814,TELEMATICS,3,READ,
w46,2025-11-26T13:27:25.389611Z,133.486,200,True,0x502Fae3c72975E7B49aC6F10d85Be8c677E59836,INSURER,367,IMAGE,2,READ,
w27,2025-11-26T13:27:25.389719Z,133.500,200,True,0x70BdE0920BE1A688dA366aFf749A511a528eD951,ADJUSTER,236,VIDEO,2,READ,
w29,2025-11-26T13:27:25.389828Z,133.508,200,True,0xFD185c06788ba687F1cB37Ca86a822CdC49FAf28,INSURER,978,OTHER,1,READ,
w17,2025-11-26T13:27:25.389927Z,133.696,200,True,0xEf61b02e311Fe85fDA04fD8188Ba6f8071e0AE77,ADJUSTER,335,IMAGE,2,READ,
w19,2025-11-26T13:27:25.457053Z,66.691,403,False,0xCFd715B3CC77C8eC0eE0023054309b36Ba73771A,ADJUSTER,510,MEDICAL_REPORT,5,READ,
w32,2025-11-26T13:27:25.457418Z,66.438,403,False,0x49506A58fa1FD9Fb545F9F1d04EDC6344c190B98,POLICE,889,OTHER,1,READ,
