worker,index,status,latency_ms,tx_hash,gas_used,policy_id,error
w0,64,200,48.797,0x227b29bfabcb97f1f5c761e03cc35d16d684736b4a7f77948d07eb53b1d33815,134001,165,
w0,65,200,39.643,0x870b970f6cb57aec4b4d70673eb3890d4e3bc82720d7d869e4dda20acba72f2b,134001,166,
w0,66,200,32.766,0x3ad1d31decc1df67614931adc70169a2e274d717edbc35ca919f65d1612d7d2a,134001,167,
w0,67,200,34.249,0xa9f7baa1715ca59cb75116406dccce7275eebdc2bd34860ce91299fab420971d,134001,168,
w0,68,200,76.944,0xe250d50b765c5ec35a94aba4a7fa1c6d8f31b488f6d3010c2aede4ad46d78a33,134001,169,
w0,69,200,30.488,0xe2778e2e99e5e1c12da178f3a2ef31b391409f6a855e13797189ddbec7465699,134001,170,
w0,70,200,31.414,0x02bec9f79ec0b6be82bb8500942e89d33fcd2ff4a1dfad09558462c30614e736,134001,171,
w0,71,200,36.411,0xa04e81df257f67ef87ee68f6d28d125c676987b71bbeee8793eb20cf05e35dd4,134132,172,
w0,72,200,40.105,0x6d69ff15b5e67a7344163bdc01e9614116a91b3778af13b05d0a43fac6bf3fa6,114089,173,
w0,73,200,35.603,0x97ab3e11dfc103de21ded7ecb78a5739d52175c79cb8254fc1b046597b59644b,114089,174,
w0,74,200,32.317,0x2fd534131787f35308e5846f4b4c1625f0bd03f0d76763f93abad99eedc60803,134001,175,
w0,75,200,40.354,0x7274b0d93fdab0f00a4d097b46b3f2bece47b8463e7b371fa03d4fc6b8ea8780,134001,176,
w0,76,200,35.262,0x981c167c2d5be624028c4eb934ab31eeaebe30b931be10040948dd94b4420e1f,134132,177,
w0,77,200,33.374,0x2fb0adda85d4696cb8a210888b2e71b308cafbc83fcc12bd366052ed42f7a071,134001,178,
w0,78,200,35.644,0x942eafc03868b951e0f7056a3375c7e46088a69f2203683181ef25d49a12743f,134001,179,
w0,79,200,33.632,0xef6b95f78f005d6ce1c73cc65f0db60741124e6028be511824f4d6ec88b98c9d,134132,180,
w0,80,200,47.658,0xca1824450b8d115f605b4ff7c12b5072d0c287b5da26a8d764bdc026a012163f,134001,181,
w0,81,200,31.847,0xa4f200917f7eb858977b6c4db052aa6b9eec77d5e1ae490be609adad36e62a04,134001,182,
w0,82,200,34.233,0xdc28726958871df16a2ed8ff33ef4abb3bbbac457250b5f59d566d6342c21bf8,134132,183,
w0,83,200,32.872,0xae4a86ae7a0e41df5cdd7a63902e8f97c2b47d5cd4b8d5b6d2554d2d507967d5,134001,184,
w0,84,200,33.833,0xcf3ad6920495d8f03e9cfd967d155c23f71ed12e3a3d2d0fd43243e0a1e9deb9,134132,185,
w0,85,200,49.652,0x3a47135caff4645ca041598f39bf73375b3766da8b5a21aa0f85e50338226193,134001,186,
w0,86,200,42.584,0x7259538c14e169044bdf6607559041505dac22e56058719e4e4d946f5cd0027b,134001,187,
w0,87,200,59.236,0x024946b904ae6c7152759f691b1b7223c4b0566bfd67b3aba14105cefb1317a8,134001,188,
w0,88,200,71.195,0x76857b6d9d1dabd9fe58b0d8c6a92593d682d6e9f516b8d2a5aef91f126cc950,134132,189,
w0,89,200,48.047,0x48629432665a96a0cce9ce49ff91a244538abc46126b334d6239c75d7338a296,134132,190,
w0,90,200,63.678,0x9f21f101b10ce382bb9e8a3d3a28bc1391171fa4e6e5399048f50d744b9ac525,134001,191,
w0,91,200,58.131,0x1f33809130442fb294ad744499a10bbc82aad75c2a8c85e0ac954e103ab04591,134132,192,
w0,92,200,47.900,0xe955354942ef9a4e4f2eaa9b6a7fb7f194da85deb46057e16d2bf392626502a4,134001,193,
w0,93,200,40.578,0x33b03b9eaae9ea9e066fce3bad07fe6eb465c4e8eea97eab1e7690137957bad5,134001,194,
w0,94,200,33.138,0x0c5704ba41ae305a8a6cdb802bbaca8588786855ed6994cf8193a53cca435507,134132,195,
w0,95,200,29.533,0x2e831e380a6e410956940ebe6ad7f0efed5282760636be15ad7e0b60e607d8ed,134001,196,
w0,96,200,35.582,0xcea63fa853db99ce053b8b39ce60fd9b96db8b25742435f1191a43c4793e1305,134001,197,
w0,97,200,34.992,0x8059f8f876c8fd67e655f6743a2831f173bd64b07f82b4f6be889f2400304737,134001,198,
w0,98,200,41.979,0xb481855dba992466c692cdc7ba3bb9f0de4726214e7cbe5b077e6a71c80f8b38,114220,199,
w0,99,200,36.711,0x3b3e091840819818e851a901fd352f8f77d5987ae91d67c584fdd00f1852e0b8,134001,200,
w0,100,200,50.659,0x6a46cb97f365eaf0a2d932795d367fa716d309523fd9f62e67e3be4c8f028629,134001,201,
w0,101,200,33.769,0x44bc6d97db2c5a76e624a64bb8fbf9bc3913bb61d932be4a5ebd62c44aa6a0a2,134001,202,
w0,102,200,36.232,0xb718183c2a372196ed3626bbe246e8b405586250736079f3961bbe2d704922e7,134001,203,
w0,103,200,41.684,0xa7c2b7096c64d0a71b1938b227b4a27fa2afb679684cf99914bbe29dd21ee0c6,134132,204,
w0,104,200,39.821,0x3721948710e29db5ed35442cf5c39eb2fdff1e47d4afe0d1af6d553832b91afd,134001,205,
w0,105,200,53.502,0x0929915412f4a793530633d64937ebd102fc6be8e6fdb4c7a2a44b0bb8ce4b0e,134132,206,
w0,106,200,51.513,0x1bfd0f62673b5decea32abd67eeaf4f3db42564785e917fd0b72e184623d4199,134132,207,
w0,107,200,56.430,0x83827e4fc5d13e59d3b2c4053eefd71f372b2722c9adb52297155b67f2ffe8a6,134001,208,
w0,108,200,42.528,0xcc5d6d4ed7a57ea29a865cf52dfbcdb102d6b23c6e53b29218b28b3a2068336d,134001,209,
w0,109,200,57.773,0x3d8a40a69cc24c930441df2ac02d537f07154f1cde0d1e5ab3473d28e57f5c90,134001,210,
w0,110,200,62.129,0x6efaecda6ab8a2c8b5f3e6a6a1457c760ac5779ae4b800194d00a60b35a1ab6b,134001,211,
w0,111,200,53.174,0x32faccba749fdc4c0ef7fabb7bd9e3366eb3f51f24518ca97315d328c50ee39c,134001,212,
w0,112,200,69.577,0x8ada1439c53a997e3788786ccf3af4e1ba22bcc2ce6decc3c633a91a5dafa39e,134132,213,
w0,113,200,48.872,0x21a2dcc49f26f45e363f753e9a2eee0ce0e7e8e5469167bb395f0139707f3a33,134001,214,
w0,114,200,49.026,0xfc220a843d4fa3e2aaa1efeec820ac6cc07d19dee00cce3d52d330e8a93bf109,134001,215,
w0,115,200,48.371,0x38bb07d01b1aa9103aa5a91099b2851217c99f2702641b73bd72430f3c13b0e3,134001,216,
w0,116,200,52.892,0x65471ea257899ed3aef7f345c36e99eac712fa37967e1c3b4011a3baa60dd828,134001,217,
w0,117,200,41.142,0x1212021b10a73f2bfd98945600787b0c2574e6b79e352304cd91451d3e3a4810,134132,218,
w0,118,200,79.570,0x635ec7f38a6dd33c9aa44afad327d838ca88ada46b8214c7cf48aa8e9af30a57,134001,219,
w0,119,200,48.395,0x73b3d900c9ca3f3673e310a164537c145da1f377762cde07a0c372520c62c140,134001,220,
w0,120,200,45.610,0xd4018ad29a7825648d56efa7715c23157f922db382050ba423ab80ee96b9a16f,134001,221,
w0,121,200,48.688,0xa698f02f2f88650eb4f07442508bffb69b12bab15e6a361f19ef71dce9aabbee,134001,222,
w0,122,200,65.567,0x1452d9ba85b143b2f849e94485b13189727a7e2ffdc7d2fa94e6dc3026e78522,134001,223,
w0,123,200,42.184,0xc73767db0ec8ffad621de093916e33ca22859db24e6beed50212f4478e8865bd,134001,224,
w0,124,200,45.221,0x78d80f9c5ddb809e67234b016b324ec0774f6091cff4c8e7cccb3539bd0ea1c4,134001,225,
w0,125,200,46.895,0xe159c7ba4a637a70a9401ee36afed75352817836462a2f7aeedcbef072f41892,134132,226,
w0,126,200,62.458,0x2c8eb71c3af09d297f534e4e7da925a2ff29320cc024fe39deec327e574fa667,134001,227,
w0,127,200,47.180,0x803f45b9181c976663838a48dfc779d2f125ea2652339af23ddfd7767e5f9725,134001,228,
w0,128,200,68.004,0x13a8710626b2f4d6c0b90485804095a845bb5d6324fe7a7f58357e3747521a91,134001,229,
w0,129,200,90.536,0x09ac3844b5e5c83beff3a6e2df686cdbdd57066ffeac178f9965ad98180e2f60,134001,230,
w0,130,200,71.995,0xcdda93e99c2b0d02cfca32b4657dd0459f136922c49f26d376e34a72bfd35f3e,134001,231,
w0,131,200,88.589,0x8660e6913fac144b2bc4b90c972afd3b636782d1383730c00b514019a390debc,114089,232,
w0,132,200,50.655,0x74a1b568c6edf5bf99ca79c94310d7d94e70a7d0ac9a4b2ce17f3e1186d900b6,114089,233,
w0,133,200,88.824,0x552b5332715a43751c897dab13d459bfec8b6e5655b028bef437111dabd860d9,114089,234,
w0,134,200,67.473,0xfd232eaaf1b4ee5af0b7cac07f849a0039980d1cc2d2b2e1269e1615104828a2,134001,235,
w0,135,200,94.226,0x5a740f775acab114531e7589502fbedb2ae5045a153fcc9da7c7b5d8d6ec4696,134001,236,
w0,136,200,67.367,0xe050872b1d060632405ad81373a26ca2f6042c4c0a424e40e84fca966a8497df,134001,237,
w0,137,200,48.472,0x514e99fbca0b290a6169e7a4480f6746f7ed8c02e58aa6cac2e75a9169c5a710,134001,238,
w0,138,200,51.896,0x85705559f758c66652270f822732f84027452c77fc51c26ce089900ae536ed61,134001,239,
w0,139,200,67.170,0x6a994410a981fc0993b15b34f09675ec717993e8a5d6eed50a0fe899c535c156,134001,240,
w0,140,200,52.027,0xf606b5109953f8b5d0436e96e8b43d757624aace5a07c30a0fee0ecbf24ff7ff,134001,241,
w0,141,200,72.931,0x8b74768661d2667df53f5756e6df6a277a915b73b50568759c7faddf552162c4,134001,242,
w0,142,200,48.486,0xa518016157dd83174fc520c00b8780589871caf6f0517b23a4bb2bde57a73861,134001,243,
w0,143,200,85.631,0x2ffb0765e853a4e039e530030a3be791fba220b04af687b265b5d7cccc8ab515,134132,244,
w0,144,200,61.138,0x729d140473b84da76f708a3a463ff43fe603ee344e41290d98b5bbecde386961,134001,245,
w0,145,200,42.020,0x729c844dcbf8dabcf53aa46ae4b2c8c95056b06ab69222541aa3de44ea68fb37,134001,246,
w0,146,200,57.560,0x99ccc6369db083f846f451c99e0d3fea553f12c26ccbaa45e3b6f1a0982e4d17,134132,247,
w0,147,200,53.759,0x15c637c617610265755f78e5794ad815b38471e70f84b6fd092fa86935122c42,134001,248,
w0,148,200,57.063,0x5eff740c0cb0e88f1d1693b1cec117b81e66821186070cf18ec6a16b4308fbc1,134001,249,
w0,149,200,77.266,0xf617303170583bfd4c52175d966e22fff42d261d79496bd2992ad390d4e71173,134132,250,
w0,150,200,58.472,0xaed55c46abac33d24b7fb79eb2e6d5821166f637786d7dabb45ae480d191e1ff,134001,251,
w0,151,200,49.745,0x077cc85da8a4afa32aec2701ae31e64dc11062974161dc0574fdb3b14a7453f1,134001,252,
w0,152,200,45.474,0xe7ad3604fd81057dbfb88100ecdc81d58f80d94ca42345b0074e9d3fe68c3b60,134132,253,
w0,153,200,40.965,0xa45c5fd99d1650fa5c7bea4ed297710806b20c4852d3b2435364b091f5798770,134001,254,
w0,154,200,43.144,0x1161fe44a15f6a4b4a5b6ea6bd11e55189da96fc8899f554ce909327b882a30d,134001,255,
w0,155,200,49.423,0xe7c7ed834987eb25a250d1d33b0e9e9eb9db773977984d20f1daa76afed5315b,134001,256,
w0,156,200,34.639,0x33d91c6052f062a4ebdbfa5b09b060a2aafaa50a6b845e34f5ef686226b67146,134001,257,
w0,157,200,45.623,0x54761116e82b1e283a3b7e23d632f7add28182f9745f2864506d5ce596c7b134,114089,258,
w0,158,200,44.013,0x0dda0d7a4b9377203d56e60d930e05c77de85c5b86cea4a449d0a8c38682822c,134001,259,
w0,159,200,48.153,0xfc582d6c9b2ff76a9a8f8a5f79f56269bf55eb4a15c3cfe725c933cef817b151,134001,260,
w0,160,200,46.864,0x1ae4eb8ae696ebf6219f9961a712e0d61d1965cccd66faddb93f0eb9d6415e62,134001,261,
w0,161,200,62.357,0xd819698c45caa107f84b4139833ea40f713131494fd7b00f04d48c12f3721de5,134132,262,
w0,162,200,54.250,0x114b19fe79d0301f1013182369b5ed2e1a45b361883ad24e7c3a61febc6e8a40,134001,263,
w0,163,200,61.445,0x7c419748d511247f8961a8bc775fc46115f2f483b38943c4901ef53bf98c51a4,134001,264,
w0,164,200,63.975,0x29cd09be2b495150abe407fe2e1c37847efafd55f74288413e80738dcf7c9d9b,134132,265,
w0,165,200,66.504,0xbb3a52f841bf8b3cd513b8b2fd6b2a4959ba65962fe45e5fa14c1ef3241535af,134001,266,
w0,166,200,53.874,0xd43a9408af984e79f1e73889e682f07c7ed523e1d964e9c946162a740ffec49e,134001,267,
w0,167,200,51.136,0xbae3e16ed10c5139695a473ff6a16be4a23158463661d8cd1b5def922f60c1fe,134001,268,
w0,168,200,36.614,0x410e5e7878ce01c685a4624646d821553d020581628736a241a56943e65b88d7,134001,269,
w0,169,200,93.516,0xa0b09c2f7350bc7673182515b52d46124ac1c63d10f506c129609ed34fac0d6a,134001,270,
w0,170,200,57.834,0x3c347f29fd02052faeb4f4d0df2b1933ec0385dfc09c7626ed14043756bf5f9f,134001,271,
w0,171,200,61.053,0xcb3025bfbdef633bae0c12f8994a78ab85971bfeb6b8d88f4a535ecdddb1b7bd,134001,272,
w0,172,200,33.499,0x8fbf7e0f30f985f221c725ca6b3eb32765d4cd2a8ea4c4bf3bd9b8534523baa1,134001,273,
w0,173,200,36.983,0x63d8c9fe87969683804249afaec02d6b4297e8fc9957acef2b163d2166c71dc8,134001,274,
w0,174,200,41.131,0xe3741416f2b9706afc38b9ccae31b4224e7c10e410bcfb9d05134ea97f5b4f35,114089,275,
w0,175,200,37.892,0x26189ed4c9471d022fe26dd0bc3110e80888bacbdf9e402cf8715c679150ce94,134001,276,
w0,176,200,32.195,0xdf1de1ce18cd0fdb31f456d7efe87ba48f8368883c68d33f579ab36b8964e0df,134001,277,
w0,177,200,44.305,0x7db5939e0bbceb9969120eb6f76736e2db62133d4cda4dc3dab8bd9eb0a6cd8c,134132,278,
w0,178,200,32.348,0x4e17bc6cde98bd4dd8bc655d04bd99129733caf60520df2489cf8b2026eea93f,114220,279,
w0,179,200,37.227,0x8d49b49a9f2aa2a793eadf8ead7dbb62b0c201ecc875ec9eb33d4d2bd64d4fd7,134001,280,
w0,180,200,37.334,0xc023b9f4eb63dcd0026170247c3687dd3ca14176da206cb1eb632450f3083e9c,134001,281,
w0,181,200,31.710,0x9ec7bf8a15befab1af39579cb756f17042d72f6bd795c87051d2aeab3fdc5a45,134001,282,
w0,182,200,31.000,0xee5edfcb043ce9c4c3c4a40d2b0aeefb707495f64d2044422413219e64113ef4,114220,283,
w0,183,200,31.291,0xb3af986afcc4e2f422281c43b2e7ed910f7619e2ddf03a37a893b226e5badbf2,114220,284,
w0,184,200,32.781,0x8b74477a193c39b439d0c700fa3c14f25403478c0a262a1649b3fe2f0ef534a3,134001,285,
w0,185,200,32.625,0x89c36c95e1c32473622cc4d8fa19a8e4f7b25ef9c5fb66003c123dfe27b5b64d,134001,286,
w0,186,200,39.679,0x075d620a03a1f281492b4ec9d13adbc6937b33f73f98539c908c9265a59447fc,134132,287,
w0,187,200,33.896,0x84ef833534d3ae25fca61a141484242f6e688cd5556981e505cce42694954ce3,134001,288,
w0,188,200,36.741,0xf539120484e0752c06205c937b8f78a2452c85df19382a3be77ccce1a0d9e204,134132,289,
w0,189,200,40.839,0xe7ed027e6d5cc1009710f2a7e473c0d659b2a28a746d6a185debfb10043c57e7,134001,290,
w0,190,200,64.091,0xc9c878848f47be00b6cd6ba2a454d06719ef44de8ad66427e72a6cb8087d6265,134001,291,
w0,191,200,45.107,0xf574bebd13abaf14ed97f708964a53ea7e972d837e08170262fe4fbe31f3b02a,134001,292,
w0,192,200,44.676,0xbfe21a6422ca08c9d0e24b44aa1921cb86973fd1a25fe3ba330b761f9ce4be0b,114089,293,
w0,193,200,34.430,0x88cdc5811363943b230c39f7855210c6a84b032c6f13909f5becc0e6a49fefb5,134001,294,
w0,194,200,39.576,0x5abd7f94f92e17d359c0517daa2b4efc1cee36c8d58cb48a5b0338ee6256136a,134001,295,
w0,195,200,37.115,0x629e9f29c4370b2932f9c005b0521697a89b354cd6dd3f200e038c0378bba672,134001,296,
w0,196,200,29.910,0xfb1105dc65da912ff5e9438e3280ec1687e4825a3293ae3d6a71f3d30ae0030c,134001,297,
w0,197,200,32.934,0x41bf4c3279c8d3fa4fe0344ce871a74c40e797a039d5e11da68b585db20f72e8,134001,298,
w0,198,200,29.704,0x2c6b6b608c6b9374d97eaa5617f94da3b704a00cbb81dda28e9b24de470d12c9,134001,299,
w0,199,200,38.412,0xd6b94ce10506b8551049514dd969bdf12ea7e557ab8c5cde09f04b839e62c300,134001,300,
w0,200,200,31.719,0x850cf1eebc0cc537b6415675f2dc0dee39c0a499f3cd9eb0629617a4b9ec2603,134001,301,
w0,201,200,32.942,0x53ba31a6c3a5b2079ae9af408c2e20c83a096f1efd4d5c86a898b18f91bdc9a4,134132,302,
w0,202,200,36.518,0xf0ffd33f2b0c6202179e4f20fdac6c1557c3089a9d204439c984010cd24aa2d9,134132,303,
w0,203,200,43.022,0x7479ab9bdeaff3dd1b2ea54aa00af5b350d1b557f13dc8d784f1fbf82b29b3a8,134001,304,
w0,204,200,42.711,0xebf7111d6382e8a4d09496101d8e7e466aebb864beaef49bf7f6453919fc451b,134001,305,
w0,205,200,35.560,0x0be147a41a6e3430f1a7b82983c91523b2c3d0f2160bf5ace7e32e6bdfcad0c3,134001,306,
w0,206,200,32.716,0x41e0ab47690693b2b0c213c7ce664eccc40b3bfd50fe2df060ff0c471b27b5d3,134001,307,
